property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
106555,Surat,Katargam,395004,Tier2,affordable,Apartment,3.07,2,1281.9,9,Prestige Group,0.92,Tier1,1,PREG69985,11,"Children's Play Area, Jogging Track, Landscaped Garden, Lift, Visitor Parking, Power Backup, Gymnasium, Swimming Pool, 24/7 Security, CCTV, Indoor Games Room",4633.0,6560.0,8409593.0,7070.0,9063528.0,0.049,412070.0,30000.0,20082.0,19366.0,2.87,1,1,1,509930,9077548.0,8409593.0,7.94,+91-9950414459,40,1,37,5,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Neha Patel,Individual,PAN034037,Orbis Enterprises Pvt Ltd,8344720.0,1.3,3164,0.7714166428743936,0,0,5,Mixed,1,structuring,0,0.03255083,,0.03255083,none,0.9951609,0.603,0.9667318457603454,0.0048391223,0.5918249097900579,0.6196016495664911,672,Good,,,,
106556,Surat,Katargam,395004,Tier2,affordable,Apartment,3.02,1,1074.5,5,Oberoi Realty,0.9,Tier1,1,PREG38490,5,"CCTV, Lift, Clubhouse, Gymnasium, Indoor Games Room",4512.0,6169.0,6628282.0,6105.0,6560087.0,0.049,324786.0,30000.0,18013.0,19332.0,3.26,0,0,1,509931,6436416.0,6628282.0,-2.89,+91-9554093432,29,1,156,14,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Priya Gupta,Individual,PAN005395,Kavya Gupta,6448712.0,1.6,28,2.7091484641118164,1,0,2,Bank Loan,0,none,0,0.044998623,,0.044998623,none,0.073224,0.8554999999999999,0.9547511868476868,0.926776,0.5918249097900579,0.8300479882497834,798,Excellent,,,,
106557,Surat,Katargam,395004,Tier2,affordable,Apartment,3.07,3,1381.3,0,Kolte-Patil,0.82,Tier2,1,PREG61591,10,"Jogging Track, 24/7 Security, Power Backup, Lift, Children's Play Area, Swimming Pool, Landscaped Garden, CCTV, Clubhouse, Visitor Parking",3808.0,5323.0,7353185.0,5610.0,7749035.0,0.049,360306.0,30000.0,19564.0,19331.0,3.19,1,1,1,509932,3459002.0,7353185.0,-52.96,+91-9616955272,38,1,178,12,1,price_manipulation,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Rahul Joshi,Individual,PAN014270,Rohan Desai,7368646.0,3.4,1853,-0.2102626276912657,0,0,1,Bank Loan,0,none,0,0.99642617,,0.99642617,price_manipulation,0.07463705,0.0,0.14043775980137288,0.92536294,0.5918249097900579,0.328892006019068,497,Needs Review,,,,
106558,Surat,Katargam,395004,Tier2,affordable,Apartment,3.0,2,1347.0,15,Prestige Group,0.92,Tier1,1,PREG55284,11,"Gymnasium, Landscaped Garden, CCTV, Clubhouse, Children's Play Area, Swimming Pool, Lift, Jogging Track, Indoor Games Room, 24/7 Security, Visitor Parking",4086.0,5867.0,7903036.0,5841.0,7867562.0,0.049,387249.0,30000.0,15212.0,16280.0,2.31,1,1,1,509933,10719559.0,7903036.0,35.64,+91-9368378778,36,1,145,12,1,price_manipulation,509934.0,15954.0,15212.0,4.88,+91-9655787739,44.0,1.0,14.0,5.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Suresh Patel,Individual,PAN006579,Vikram Verma,8208789.0,3.6,1522,-3.868804343039814,0,0,1,Bank Loan,0,none,0,0.9956934,0.041420578956604004,0.9956934,price_manipulation,0.253477,0.0,0.148060622285679,0.746523,0.5918249097900579,0.30435287051120125,483,Needs Review,0.756,0.9591925078868866,765.0,Excellent
106559,Surat,Katargam,395004,Tier2,affordable,Apartment,3.04,2,1411.9,19,DLF Ltd,0.92,Tier1,1,PREG83072,4,"Indoor Games Room, Lift, Clubhouse, Gymnasium",4216.0,5011.0,7075289.0,5147.0,7267730.0,0.049,346689.0,30000.0,15936.0,15903.0,2.7,1,0,1,509935,7467676.0,7075289.0,5.55,+91-9610350235,37,1,174,7,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Karan Rao,Individual,PAN003567,Summit Holdings LLP,7562699.0,0.6,852,-6.888905880735048,0,0,2,Self-funded,0,none,0,0.048873447,,0.048873447,none,0.4243485,0.7225,0.952857612991333,0.5756515,0.5918249097900579,0.7369112403125809,742,Good,,,,
106560,Surat,Katargam,395004,Tier2,affordable,Apartment,3.09,1,1215.6,11,Brigade Group,0.88,Tier1,1,PREG44999,5,"Power Backup, Landscaped Garden, Clubhouse, Lift, Visitor Parking",4331.0,5541.0,6735860.0,5603.0,6811007.0,0.049,330057.0,30000.0,23913.0,24903.0,4.26,1,0,1,509936,6740419.0,6735860.0,0.07,+91-9965215759,26,1,62,7,0,none,509937.0,32771.0,23913.0,37.04,+91-9470481534,34.0,1.0,86.0,2.0,1.0,price_manipulation,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Alpine Realty Pvt Ltd,Partnership Firm,PAN026502,Priya Singh,6505763.0,2.0,3199,3.41600033254848,0,0,1,Self-funded,0,none,0,0.02739262,0.9938242435455322,0.02739262,none,0.15189575,0.9965,0.9683163038253784,0.84810424,0.5918249097900579,0.86461675735188,819,Excellent,0.0,0.14684939298629762,492.0,Needs Review
106561,Surat,Katargam,395004,Tier2,affordable,Apartment,2.94,2,748.4,10,Lodha Group,0.95,Tier1,1,PREG31561,8,"Lift, Clubhouse, Indoor Games Room, CCTV, Children's Play Area, Swimming Pool, Visitor Parking, Jogging Track",4448.0,6898.0,5162597.0,7552.0,5651665.0,0.049,252967.0,30000.0,11640.0,11480.0,2.71,0,1,1,509938,5777602.0,5162597.0,11.91,+91-9955844374,36,1,113,4,0,none,509939.0,11621.0,11640.0,-0.16,+91-9890369072,24.0,1.0,55.0,2.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Alpine Holdings Pvt Ltd,Pvt Ltd Company,PAN009568,Neha Rao,5079204.0,4.0,1998,1.6153304238157655,0,0,1,Mixed,0,none,0,0.042519048,0.040631022304296494,0.042519048,none,0.08847345,0.40449999999999997,0.9603588666915893,0.91152656,0.5918249097900579,0.6941428745527314,716,Good,0.992,0.961963631041348,823.0,Excellent
106562,Surat,Katargam,395004,Tier2,affordable,Apartment,3.11,3,1230.0,20,Local Developer Co,0.55,Tier3,1,PREG89959,3,"Lift, Jogging Track, Swimming Pool",3843.0,4337.0,5334284.0,4379.0,5386484.0,0.049,261380.0,30000.0,10848.0,11884.0,2.44,0,0,1,509940,5235231.0,5334284.0,-1.86,+91-9372729183,31,1,170,11,0,none,509941.0,11254.0,10848.0,3.74,+91-9135087256,22.0,1.0,18.0,9.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Priya Joshi,Individual,PAN012183,Vikram Desai,5493834.0,1.5,1665,-2.991029349018538,0,0,2,Self-funded,0,none,0,0.044890553,0.008952298201620579,0.044890553,none,0.10507921,0.907,0.9303430972099304,0.89492077,0.5918249097900579,0.8333972805042313,800,Excellent,0.813,0.9608905465286224,789.0,Excellent
106563,Surat,Katargam,395004,Tier2,affordable,Apartment,2.99,2,685.7,15,Prestige Group,0.92,Tier1,1,PREG32186,9,"24/7 Security, Children's Play Area, Landscaped Garden, Swimming Pool, Indoor Games Room, Jogging Track, Lift, Visitor Parking, Gymnasium",4548.0,5608.0,3845376.0,6122.0,4197533.0,0.049,188423.0,30000.0,11229.0,12220.0,3.5,0,1,1,509942,4153613.0,3845376.0,8.02,+91-9570973736,39,1,27,5,0,none,509943.0,11753.0,11229.0,4.67,+91-9935115115,28.0,1.0,3.0,6.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Ajay Iyer,Individual,PAN023751,Pinnacle Realty LLP,3728132.0,8.9,1100,3.048960621796152,0,0,2,Bank Loan,0,none,0,0.07553387,0.02363673970103264,0.07553387,none,0.30248627,0.599,0.9301962250709533,0.6975137,0.5918249097900579,0.711342152878766,727,Good,0.7665,0.9743087712541222,765.0,Excellent
106564,Surat,Katargam,395004,Tier2,affordable,Studio/1RK,3.08,1,439.4,3,Godrej Properties,0.93,Tier1,1,PREG48366,4,"Lift, Indoor Games Room, 24/7 Security, Gymnasium",4509.0,6303.0,2769896.0,6819.0,2996511.0,0.049,135725.0,27699.0,5831.0,5757.0,2.53,0,0,1,509944,3012038.0,2769896.0,8.74,+91-9694140951,39,2,175,5,1,duplicate_listing,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Sunrise Holdings LLP,Trust,PAN031587,Rahul Desai,2667270.0,2.4,1511,3.705048853819783,0,0,1,Self-funded,0,none,0,0.9647352,,0.9647352,duplicate_listing,0.17112114,0.563,0.1750750715494156,0.8288789,0.5918249097900579,0.4937105882949876,596,Fair,,,,
106565,Surat,Katargam,395004,Tier2,affordable,Independent House,2.85,4,2021.4,12,Lodha Group,0.95,Tier1,1,PREG22584,0,,3641.0,4852.0,9808693.0,5355.0,10824225.0,0.049,480626.0,30000.0,23627.0,25310.0,2.89,0,0,1,509945,10657853.0,9808693.0,8.66,+91-9471340026,37,1,170,10,0,none,509946.0,25691.0,23627.0,8.74,+91-9717419131,37.0,1.0,15.0,9.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Summit Ventures Pvt Ltd,Trust,PAN013952,Crestline Holdings LLP,11689164.0,3.2,16,-19.17147371214493,1,0,1,Self-funded,1,rapid_flip,0,0.019762376,0.027178538963198662,0.019762376,none,0.994152,0.567,0.9797020044326782,0.0058479905,0.5918249097900579,0.6128440273658866,668,Good,0.563,0.9733982418812811,666.0,Good
106566,Surat,Katargam,395004,Tier2,affordable,Independent House,3.29,2,1763.7,3,Lodha Group,0.95,Tier1,1,PREG66099,0,,3942.0,5787.0,10205876.0,5649.0,9963817.0,0.049,500088.0,30000.0,19132.0,19301.0,2.25,1,0,1,509947,9997907.0,10205876.0,-2.04,+91-9104738773,26,1,127,3,0,none,509948.0,20152.0,19132.0,5.33,+91-9390732711,35.0,1.0,21.0,8.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Pinnacle Enterprises Pvt Ltd,LLP,PAN005036,Sunrise Infra LLP,14518489.0,2.7,42,-42.25617673583336,1,0,2,Mixed,1,rapid_flip,0,0.027106266,0.12969137728214264,0.027106266,none,0.99365425,0.898,0.9734596695899963,0.006345749,0.5918249097900579,0.710345990694643,726,Good,0.7335,0.8862623293101787,681.0,Good
106567,Surat,Katargam,395004,Tier2,affordable,Row House,2.94,2,1266.5,14,DLF Ltd,0.92,Tier1,1,PREG65506,1,Landscaped Garden,4239.0,5821.0,7372168.0,5984.0,7578761.0,0.049,361236.0,30000.0,16848.0,18291.0,2.74,0,0,1,509949,7648256.0,7372168.0,3.75,+91-9785287153,34,1,170,7,0,none,509950.0,18027.0,16848.0,7.0,+91-9374488493,34.0,1.0,62.0,4.0,1.0,fake_listing,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Horizon Realty LLP,Pvt Ltd Company,PAN019286,Orbis Infra LLP,7299757.0,0.0,2615,0.9822212407530592,0,1,1,NBFC Loan,0,none,0,0.08784447,0.027609165757894516,0.08784447,none,0.82395595,0.8125,0.9197322124481201,0.17604405,0.5918249097900579,0.6940324997038888,716,Good,0.65,0.9709322091057896,696.0,Good
106568,Surat,Katargam,395004,Tier2,affordable,Villa,2.9,4,3282.8,11,Brigade Group,0.88,Tier1,1,PREG38418,11,"Visitor Parking, Gymnasium, Jogging Track, Landscaped Garden, Clubhouse, Swimming Pool, Children's Play Area, Lift, Power Backup, 24/7 Security, Indoor Games Room",3985.0,7677.0,25201701.0,7489.0,24585384.0,0.049,1234883.0,30000.0,73719.0,79648.0,3.51,1,1,1,509951,23798089.0,25201701.0,-5.57,+91-9618952114,32,1,38,5,1,fake_listing,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Ajay Kulkarni,Individual,PAN029810,Anjali Menon,25749490.0,0.0,3125,-2.1736191537229965,0,0,1,Mixed,0,none,0,0.088582106,,0.088582106,fake_listing,0.041263565,0.7215,0.9163052311897277,0.9587364,0.5918249097900579,0.7831082627363252,770,Excellent,,,,
106569,Surat,Katargam,395004,Tier2,affordable,Row House,2.95,2,1882.0,19,Local Developer Co,0.55,Tier3,1,PREG69220,0,,4136.0,5313.0,9998905.0,5273.0,9924626.0,0.049,489946.0,30000.0,30881.0,31407.0,3.71,1,0,1,509952,10082917.0,9998905.0,0.84,+91-9329382628,33,1,169,11,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Suresh Joshi,Individual,PAN013017,Karan Iyer,9816952.0,2.3,2952,1.8197292603540087,0,0,1,Bank Loan,0,none,0,0.043945868,,0.043945868,none,0.050174866,0.958,0.9311460313796996,0.9498251,0.5918249097900579,0.8571738090295838,814,Excellent,,,,
106570,Surat,Katargam,395004,Tier2,affordable,Apartment,3.05,1,1054.3,3,Prestige Group,0.92,Tier1,1,PREG21059,12,"24/7 Security, Power Backup, Swimming Pool, Indoor Games Room, CCTV, Visitor Parking, Clubhouse, Children's Play Area, Lift, Gymnasium, Landscaped Garden, Jogging Track",4216.0,6171.0,6506582.0,6115.0,6447469.0,0.049,318823.0,30000.0,18748.0,20505.0,3.46,0,1,1,509953,6488457.0,6506582.0,-0.28,+91-9950453352,25,1,179,3,0,none,509954.0,21136.0,18748.0,12.74,+91-9711850666,29.0,1.0,60.0,6.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Sneha Rao,Individual,PAN008353,Vikram Singh,6283560.0,1.7,1050,3.427636814536419,0,0,2,Self-funded,0,none,0,0.030429207,0.04072020575404167,0.030429207,none,0.20474671,0.986,0.9685352438926697,0.7952533,0.5918249097900579,0.8536047980995225,812,Excellent,0.363,0.9597878251090646,698.0,Good
106571,Surat,Katargam,395004,Tier2,affordable,Apartment,2.74,3,922.3,16,Local Developer Co,0.55,Tier3,0,,7,"Jogging Track, Visitor Parking, Gymnasium, Swimming Pool, CCTV, 24/7 Security, Clubhouse",4194.0,4656.0,4294253.0,4533.0,4180430.0,0.049,210418.0,30000.0,11474.0,11148.0,3.21,1,1,1,509955,4208829.0,4294253.0,-1.99,+91-9134251557,35,1,164,3,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Rahul Nair,Individual,PAN028908,Orbis Trading Pvt Ltd,4181968.0,4.7,464,2.6147737452823576,0,0,1,NBFC Loan,1,none,0,0.19857429,,0.19857429,none,0.43608636,0.9005,0.7197118887901306,0.56391364,0.5918249097900579,0.7186068465490388,731,Good,,,,
106572,Surat,Katargam,395004,Tier2,affordable,Apartment,2.99,3,818.8,9,Brigade Group,0.88,Tier1,1,PREG25430,11,"Jogging Track, 24/7 Security, Children's Play Area, CCTV, Landscaped Garden, Clubhouse, Indoor Games Room, Power Backup, Lift, Gymnasium, Visitor Parking",4218.0,6018.0,4927685.0,6421.0,5257378.0,0.049,241457.0,30000.0,16254.0,16095.0,3.96,1,1,1,509956,5360124.0,4927685.0,8.78,+91-9548368866,32,1,99,6,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Pinnacle Holdings Pvt Ltd,Pvt Ltd Company,PAN013863,Sneha Desai,6475123.0,4.2,19,-31.40294073180408,1,0,2,Self-funded,1,rapid_flip,0,0.13960975,,0.13960975,none,0.99207824,0.561,0.872931706047058,0.007921755,0.5918249097900579,0.5793240025587129,648,Fair,,,,
106573,Surat,Katargam,395004,Tier2,affordable,Row House,2.98,3,1238.1,15,Local Developer Co,0.55,Tier3,0,,1,Jogging Track,4763.0,6222.0,7703792.0,6493.0,8039123.0,0.049,377486.0,30000.0,15969.0,16847.0,2.49,1,0,1,509957,7923030.0,7703792.0,2.85,+91-9102889776,34,1,108,4,0,none,509958.0,16390.0,15969.0,2.64,+91-9876528310,40.0,1.0,50.0,8.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Karan Kulkarni,Individual,PAN005210,Amit Reddy,7816891.0,3.4,2036,-1.468095192601254,0,0,1,Mixed,0,none,0,0.048332494,0.02839263714849949,0.048332494,none,0.14351955,0.8574999999999999,0.8474174032211303,0.8564805,0.5918249097900579,0.7879035232801485,773,Excellent,0.868,0.8643662584237753,778.0,Excellent
106574,Surat,Katargam,395004,Tier2,affordable,Apartment,3.11,2,1222.7,10,Puravankara,0.8,Tier2,1,PREG18843,7,"Power Backup, Clubhouse, Visitor Parking, Gymnasium, Children's Play Area, Indoor Games Room, 24/7 Security",4635.0,6399.0,7824354.0,6258.0,7652040.0,0.049,383393.0,30000.0,16268.0,16701.0,2.49,1,1,1,509959,11123606.0,7824354.0,42.17,+91-9261465424,37,1,159,13,1,price_manipulation,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Sunrise Holdings LLP,Pvt Ltd Company,PAN007799,Cascade Realty LLP,8036987.0,6.5,51,-2.717578984795422,1,0,1,Bank Loan,0,none,0,0.9961739,,0.9961739,price_manipulation,0.069278575,0.0,0.1392521695829928,0.9307214,0.5918249097900579,0.32934009758835014,498,Needs Review,,,,
106575,Surat,Katargam,395004,Tier2,affordable,Penthouse,2.92,4,2582.7,21,Puravankara,0.8,Tier2,1,PREG62455,3,"Indoor Games Room, 24/7 Security, Visitor Parking",4296.0,7273.0,18784736.0,7826.0,20212602.0,0.049,920452.0,30000.0,40463.0,41320.0,2.58,1,0,1,509960,19515790.0,18784736.0,3.89,+91-9255836971,31,1,56,6,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Horizon Realty Pvt Ltd,Pvt Ltd Company,PAN004271,Anjali Desai,17449781.0,1.8,428,7.106594417935924,0,0,1,NBFC Loan,0,none,0,0.02485487,,0.02485487,none,0.21161225,0.8055,0.964873336315155,0.7883878,0.5918249097900579,0.7973263991255807,778,Excellent,,,,
106576,Surat,Katargam,395004,Tier2,affordable,Row House,3.04,3,1827.0,22,Kolte-Patil,0.82,Tier2,1,PREG60173,0,,4972.0,6486.0,11849306.0,7159.0,13079146.0,0.049,580616.0,30000.0,33198.0,34185.0,3.36,0,0,1,509961,12699834.0,11849306.0,7.18,+91-9262497248,32,1,123,4,0,none,509962.0,34312.0,33198.0,3.36,+91-9955493651,33.0,1.0,1.0,11.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Meridian Trading Pvt Ltd,Pvt Ltd Company,PAN033745,Karan Joshi,11685537.0,1.1,2034,1.3820978207500083,0,0,1,Mixed,0,none,0,0.08377252,0.11960065364837646,0.08377252,none,0.19450966,0.641,0.9161933349609375,0.8054904,0.5918249097900579,0.7359377900810289,742,Good,0.8320000000000001,0.88573944439888,770.0,Excellent
106577,Surat,Katargam,395004,Tier2,affordable,Apartment,2.88,2,1270.6,1,Oberoi Realty,0.9,Tier1,1,PREG14072,8,"Jogging Track, Landscaped Garden, Power Backup, Visitor Parking, CCTV, Clubhouse, Children's Play Area, 24/7 Security",4004.0,6209.0,7889445.0,6425.0,8163179.0,0.049,386583.0,30000.0,21210.0,21542.0,3.23,1,1,1,509963,8106788.0,7889445.0,2.75,+91-9810215628,35,1,67,3,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Alpine Infra LLP,Pvt Ltd Company,PAN034005,Novus Trading Pvt Ltd,5701820.0,31.2,119,27.72850308228272,1,1,27,Self-funded,1,circular_ring,1,0.18656383,,0.18656383,none,0.99188715,0.8625,0.8344207339286804,0.008112848,0.5918249097900579,0.6582493748201551,695,Good,,,,
106578,Surat,Katargam,395004,Tier2,affordable,Studio/1RK,2.79,1,446.5,9,Regional Builders Ltd,0.5,Tier3,0,,7,"Visitor Parking, Lift, Jogging Track, 24/7 Security, Gymnasium, CCTV, Landscaped Garden",4768.0,6654.0,2971263.0,6915.0,3087817.0,0.049,145592.0,29713.0,7931.0,8563.0,3.2,1,1,1,509964,3030836.0,2971263.0,2.0,+91-9181270264,35,1,141,11,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Rohan Joshi,Individual,PAN002403,Kavya Iyer,3001363.0,3.6,3001,-1.01303721683338,0,0,1,Bank Loan,0,none,0,0.065592915,,0.065592915,none,0.120152816,0.9,0.8292460775375367,0.87984717,0.5918249097900579,0.7987071320076036,779,Excellent,,,,
106579,Surat,Katargam,395004,Tier2,affordable,Apartment,3.05,2,1467.4,20,Local Developer Co,0.55,Tier3,1,PREG40032,5,"24/7 Security, Indoor Games Room, Lift, Clubhouse, Swimming Pool",4334.0,4999.0,7335491.0,5411.0,7940391.0,0.049,359439.0,30000.0,17759.0,17057.0,2.91,1,0,1,509965,8077694.0,7335491.0,10.12,+91-9412241882,45,1,1,3,1,scam_ring_broker,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Sunrise Realty Pvt Ltd,LLP,PAN034008,Sunrise Enterprises LLP,5305576.0,32.5,110,27.67251708167865,1,1,24,Bank Loan,1,circular_ring,1,0.89765483,,0.89765483,scam_ring_broker,0.99670756,0.494,0.20549339628219607,0.0032924414,0.5918249097900579,0.35829811254903027,515,Needs Review,,,,
106580,Surat,Katargam,395004,Tier2,affordable,Villa,2.85,3,3831.2,12,Puravankara,0.8,Tier2,1,PREG32683,11,"Gymnasium, 24/7 Security, Visitor Parking, Clubhouse, CCTV, Swimming Pool, Children's Play Area, Jogging Track, Landscaped Garden, Power Backup, Indoor Games Room",3622.0,6815.0,26110514.0,6810.0,26091928.0,0.049,1279415.0,30000.0,68687.0,73542.0,3.16,1,1,1,509966,25568563.0,26110514.0,-2.08,+91-9916484357,41,1,124,4,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Horizon Holdings LLP,Pvt Ltd Company,PAN025909,Rohan Rao,28230368.0,0.0,1394,-8.118775448081948,0,0,1,Bank Loan,0,none,0,0.117061496,,0.117061496,none,0.054953977,0.896,0.8864977583885193,0.945046,0.5918249097900579,0.8244624620695161,795,Excellent,,,,
106581,Surat,Katargam,395004,Tier2,affordable,Studio/1RK,2.95,1,417.0,23,Oberoi Realty,0.9,Tier1,1,PREG35116,9,"Landscaped Garden, Indoor Games Room, CCTV, Swimming Pool, Children's Play Area, Visitor Parking, Jogging Track, 24/7 Security, Lift",4103.0,5793.0,2415379.0,5669.0,2363953.0,0.049,118354.0,24154.0,6703.0,7250.0,3.33,1,1,1,509967,2373144.0,2415379.0,-1.75,+91-9371206799,37,2,57,10,1,duplicate_listing,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Rahul Pillai,Individual,PAN027464,Orbis Ventures Pvt Ltd,2489642.0,2.5,3024,-3.074589950479821,0,0,1,Self-funded,0,none,0,0.96199685,,0.96199685,duplicate_listing,0.07344466,0.9125,0.1753026739060879,0.92655534,0.5918249097900579,0.6132803388882923,668,Good,,,,
106582,Surat,Katargam,395004,Tier2,affordable,Apartment,3.11,3,1028.5,13,Oberoi Realty,0.9,Tier1,1,PREG81028,9,"Clubhouse, Children's Play Area, Visitor Parking, Gymnasium, Lift, Power Backup, CCTV, Indoor Games Room, Landscaped Garden",4931.0,6546.0,6732751.0,6788.0,6981107.0,0.049,329905.0,30000.0,22106.0,22509.0,3.94,0,1,1,509968,6942540.0,6732751.0,3.12,+91-9950414459,40,1,145,10,0,none,509969.0,23232.0,22106.0,5.09,+91-9145633649,31.0,2.0,65.0,8.0,1.0,duplicate_listing,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Vertex Enterprises Pvt Ltd,Pvt Ltd Company,PAN014390,Rohan Rao,7180330.0,4.1,582,-6.647787806202842,0,0,1,NBFC Loan,0,none,0,0.019097565,0.9649254083633423,0.019097565,none,0.11405832,0.844,0.9767671160697937,0.8859417,0.5918249097900579,0.827077614905362,796,Excellent,0.7455,0.17281340289115907,634.0,Fair
106583,Surat,Katargam,395004,Tier2,affordable,Independent House,3.17,4,1879.7,8,Puravankara,0.8,Tier2,1,PREG37502,1,Jogging Track,4636.0,6518.0,12252499.0,6760.0,12707124.0,0.049,600372.0,30000.0,21790.0,23903.0,2.13,0,0,1,509970,12593480.0,12252499.0,2.78,+91-9261465424,37,1,50,9,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Vikram Iyer,Individual,PAN001860,Vikram Reddy,12252760.0,2.7,2035,-0.0021301776886494,0,0,1,Bank Loan,0,none,0,0.036284193,,0.036284193,none,0.12133066,0.861,0.9551584348678589,0.8786693,0.5918249097900579,0.8246041561384247,795,Excellent,,,,
106584,Surat,Katargam,395004,Tier2,affordable,Apartment,2.88,3,1370.8,6,Kolte-Patil,0.82,Tier2,1,PREG65985,10,"Power Backup, Visitor Parking, Landscaped Garden, Gymnasium, Indoor Games Room, Children's Play Area, 24/7 Security, Clubhouse, Jogging Track, Swimming Pool",4136.0,5398.0,7399275.0,5967.0,8180264.0,0.049,362564.0,30000.0,19906.0,21214.0,3.23,1,1,1,509971,8070424.0,7399275.0,9.07,+91-9646178083,29,1,72,14,0,none,509972.0,21079.0,19906.0,5.89,+91-9146095009,35.0,1.0,22.0,4.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Amit Singh,Individual,PAN029905,Pinnacle Infra LLP,7470319.0,2.4,3869,-0.9601481226201216,0,0,1,Bank Loan,0,none,0,0.023894768,0.04638003930449486,0.023894768,none,0.037257247,0.5465,0.9670894431114196,0.96274275,0.5918249097900579,0.7464444752426195,748,Good,0.7055,0.9479769665911794,773.0,Excellent
