property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,under_construction,actual_stage,promised_stage,schedule_delta,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,price_fairness_score,trust_score,delivery_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
104109,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.85,3,724.4,9,Runwal Group,0.78,Tier2,1,PREG69637,9,"CCTV, Clubhouse, Landscaped Garden, Lift, Indoor Games Room, Children's Play Area, Jogging Track, Power Backup, Swimming Pool",8860.0,11232.0,8136689.0,11522.0,8346379.0,0.08,650935.0,30000.0,14817.0,15908.0,2.19,1,1,1,506141,8123970.0,8136689.0,-0.16,+91-9617846911,18,1,24,3,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0010008304,,0.0010008304,none,0.992,0.9837493463516235,1.0,0.3564082264433935,0.8318268605163354,799,Excellent,,,,
104110,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.91,3,796.2,15,Brigade Group,0.88,Tier1,1,PREG84232,3,"Swimming Pool, Lift, Clubhouse",6986.0,9169.0,7300128.0,8920.0,7102371.0,0.08,584010.0,30000.0,13159.0,13033.0,2.16,1,0,1,506142,7238730.0,7300128.0,-0.84,+91-9945776865,24,1,121,8,0,none,506143.0,12908.0,13159.0,-1.91,+91-9961088337,18.0,1.0,80.0,7.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0003996571,0.00038940299418754876,0.0003996571,none,0.958,0.9912603369712829,1.0,0.3564082264433935,0.8238801577022332,794,Excellent,0.9045,0.9912690074549405,785.0,Excellent
104111,Kochi,Marine Drive,682031,Tier2,mid-premium,Studio/1RK,0.87,1,304.5,15,Brigade Group,0.88,Tier1,1,PREG34384,11,"Swimming Pool, Indoor Games Room, 24/7 Security, Children's Play Area, Jogging Track, Visitor Parking, Gymnasium, Landscaped Garden, Lift, Clubhouse, Power Backup",6965.0,10366.0,3156773.0,10701.0,3258731.0,0.08,252542.0,30000.0,6157.0,6118.0,2.34,1,1,1,506144,3258647.0,3156773.0,3.23,+91-9154552980,21,1,41,4,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0004332557,,0.0004332557,none,0.8385,0.9912317267417907,1.0,0.3564082264433935,0.7880215746333856,773,Excellent,,,,
104112,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.77,2,907.8,9,Sobha Ltd,0.91,Tier1,1,PREG22768,7,"Power Backup, Gymnasium, Swimming Pool, Clubhouse, Jogging Track, Lift, Children's Play Area",8709.0,12062.0,10950076.0,13415.0,12178412.0,0.08,876006.0,30000.0,16975.0,16565.0,1.86,0,1,1,506145,5182547.0,10950076.0,-52.67,+91-9833730649,25,1,103,6,1,price_manipulation,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.9992968,,0.9992968,price_manipulation,0.0,0.1442977332475595,1.0,0.3564082264433935,0.2823913765851162,469,Needs Review,,,,
104113,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.59,1,739.3,2,Regional Builders Ltd,0.5,Tier3,1,PREG98346,11,"Children's Play Area, CCTV, Swimming Pool, Clubhouse, Visitor Parking, Gymnasium, Jogging Track, Indoor Games Room, 24/7 Security, Landscaped Garden, Power Backup",8868.0,12173.0,8999263.0,12795.0,9459580.0,0.08,719941.0,30000.0,26190.0,28695.0,3.49,1,1,1,506146,4500384.0,8999263.0,-49.99,+91-9132112250,30,1,122,11,1,price_manipulation,506147.0,28976.0,26190.0,10.64,+91-9862417905,19.0,1.0,80.0,11.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,True,5,5,0,0.99939036,0.0002811105805449188,0.99939036,price_manipulation,0.0,0.11551819084910676,1.0,0.3564082264433935,0.2737575138655804,464,Needs Review,0.46799999999999997,0.9647610560065368,701.0,Good
104114,Kochi,Marine Drive,682031,Tier2,mid-premium,Row House,0.91,2,1796.1,22,Brigade Group,0.88,Tier1,1,PREG71008,1,Children's Play Area,7415.0,9946.0,17863167.0,10977.0,19716314.0,0.08,1429053.0,30000.0,42587.0,41555.0,2.86,0,0,1,506148,19506206.0,17863167.0,9.2,+91-9441501553,15,1,129,7,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00027528254,,0.00027528254,none,0.54,0.9913660756111145,1.0,0.3564082264433935,0.6985118792941827,719,Good,,,,
104115,Kochi,Marine Drive,682031,Tier2,mid-premium,Plot/Land,0.79,0,2040.1,0,Individual/Land Owner,0.6,Tier3,0,,0,,9073.0,7175.0,14637709.0,7226.0,14741397.0,0.08,1171017.0,30000.0,0.0,0.0,0.0,0,0,0,506149,14521680.0,14637709.0,-0.79,+91-9386202877,16,1,78,11,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0002605424,,0.0002605424,none,0.9605,0.8917785925865174,1.0,0.3564082264433935,0.7947856343868036,777,Excellent,,,,
104116,Kochi,Marine Drive,682031,Tier2,mid-premium,Plot/Land,0.83,0,2552.7,0,Individual/Land Owner,0.6,Tier3,0,,0,,7947.0,5975.0,15251650.0,6200.0,15826529.0,0.08,1220132.0,30000.0,0.0,0.0,0.0,0,0,0,506150,15809274.0,15251650.0,3.66,+91-9104738773,20,1,93,6,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00024922754,,0.00024922754,none,0.817,0.8917881889343262,1.0,0.3564082264433935,0.7517385132911463,751,Excellent,,,,
104117,Kochi,Marine Drive,682031,Tier2,mid-premium,Studio/1RK,0.74,1,387.3,9,Lodha Group,0.95,Tier1,1,PREG79230,9,"Landscaped Garden, Swimming Pool, Visitor Parking, Children's Play Area, Power Backup, Lift, 24/7 Security, Indoor Games Room, Clubhouse",7799.0,13061.0,5058584.0,13448.0,5208294.0,0.08,404687.0,30000.0,10031.0,10963.0,2.38,1,1,1,506151,5228127.0,5058584.0,3.35,+91-9486997175,18,1,38,7,0,none,506152.0,10805.0,10031.0,7.72,+91-9814425134,15.0,1.0,50.0,10.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00029628942,0.00032708310754969716,0.00029628942,none,0.8325,0.9962481942176818,1.0,0.3564082264433935,0.787726514876153,773,Excellent,0.614,0.9962219793585827,733.0,Good
104118,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.93,1,689.8,7,Godrej Properties,0.93,Tier1,1,PREG86873,6,"Indoor Games Room, CCTV, Children's Play Area, 24/7 Security, Gymnasium, Jogging Track",8034.0,12211.0,8422927.0,12426.0,8571301.0,0.08,673834.0,30000.0,20035.0,21353.0,2.85,1,1,1,506153,8471565.0,8422927.0,0.58,+91-9830428661,19,1,55,9,0,none,506154.0,22005.0,20035.0,9.83,+91-9149978419,19.0,1.0,15.0,4.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0002588555,0.00038025248795747757,0.0002588555,none,0.971,0.9948799634933472,1.0,0.3564082264433935,0.8288660456588526,797,Excellent,0.5085,0.9947767853852362,714.0,Good
104119,Kochi,Marine Drive,682031,Tier2,mid-premium,Studio/1RK,1.01,1,266.1,3,Oberoi Realty,0.9,Tier1,1,PREG82829,8,"Swimming Pool, Power Backup, CCTV, Jogging Track, Visitor Parking, Indoor Games Room, 24/7 Security, Lift",8875.0,13905.0,3699964.0,15153.0,4032109.0,0.08,295997.0,30000.0,8159.0,8364.0,2.65,1,1,1,506155,4031780.0,3699964.0,8.97,+91-9860566887,19,1,65,14,0,none,506156.0,7951.0,8159.0,-2.55,+91-9501138021,19.0,1.0,56.0,9.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00048246188,0.00048546530888415873,0.00048246188,none,0.5515,0.9925899438858032,1.0,0.3564082264433935,0.7023290397765893,721,Good,0.8725,0.9925873544874485,779.0,Excellent
104120,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.97,3,1095.6,20,Sobha Ltd,0.91,Tier1,1,PREG40707,4,"Swimming Pool, Lift, Indoor Games Room, 24/7 Security",9093.0,10470.0,11471074.0,10680.0,11700501.0,0.08,917686.0,30000.0,23786.0,23540.0,2.49,1,0,1,506157,11999405.0,11471074.0,4.61,+91-9218296648,21,1,118,11,0,none,506158.0,24413.0,23786.0,2.64,+91-9617846911,18.0,1.0,62.0,8.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0002686982,0.0002512421051505953,0.0002686982,none,0.7695,0.9934716188430786,1.0,0.3564082264433935,0.7679935422637719,761,Excellent,0.868,0.9934864442106219,779.0,Excellent
104121,Kochi,Marine Drive,682031,Tier2,mid-premium,Studio/1RK,0.91,1,395.4,1,Regional Builders Ltd,0.5,Tier3,1,PREG74487,12,"Power Backup, Gymnasium, Visitor Parking, Landscaped Garden, Clubhouse, CCTV, Jogging Track, Indoor Games Room, Children's Play Area, 24/7 Security, Swimming Pool, Lift",9366.0,13615.0,5382886.0,14079.0,5566467.0,0.08,430631.0,30000.0,11201.0,11764.0,2.5,1,1,1,506159,5668716.0,5382886.0,5.31,+91-9921357205,22,1,144,7,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,True,4,4,0,0.0003119079,,0.0003119079,none,0.7345,0.964734902381897,1.0,0.3564082264433935,0.7488725273254174,749,Good,,,,
104122,Kochi,Marine Drive,682031,Tier2,mid-premium,Independent House,0.92,4,1435.2,16,Godrej Properties,0.93,Tier1,1,PREG47878,1,Clubhouse,8683.0,11595.0,16641098.0,11377.0,16328593.0,0.08,1331288.0,30000.0,35842.0,37254.0,2.58,1,0,1,506160,16278408.0,16641098.0,-2.18,+91-9980873094,29,1,28,3,0,none,506161.0,37464.0,35842.0,4.53,+91-9668759251,27.0,1.0,1.0,11.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0009798805,0.0003232259477954358,0.0009798805,none,0.891,0.9942671085357666,1.0,0.3564082264433935,0.8046821891715783,783,Excellent,0.7735,0.9948252579443738,762.0,Excellent
104123,Kochi,Marine Drive,682031,Tier2,mid-premium,Studio/1RK,0.79,1,377.9,22,Regional Builders Ltd,0.5,Tier3,1,PREG51454,5,"Visitor Parking, Children's Play Area, Indoor Games Room, Power Backup, CCTV",8601.0,10348.0,3910357.0,11021.0,4164580.0,0.08,312829.0,30000.0,5971.0,5746.0,1.83,1,0,1,506162,4151682.0,3910357.0,6.17,+91-9519607455,25,1,168,9,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00036757448,,0.00036757448,none,0.6915,0.9646875762939453,1.0,0.3564082264433935,0.735958329499032,742,Good,,,,
104124,Kochi,Marine Drive,682031,Tier2,mid-premium,Row House,0.71,2,2186.9,15,Oberoi Realty,0.9,Tier1,1,PREG48667,1,CCTV,7042.0,9724.0,21266170.0,10890.0,23815227.0,0.08,1701294.0,30000.0,33000.0,33351.0,1.86,0,0,1,506163,24385071.0,21266170.0,14.67,+91-9910500619,17,196,21,6,1,recycled_description,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.9998549,,0.9998549,recycled_description,0.26649999999999996,0.14312331605830697,1.0,0.3564082264433935,0.3619890514283404,517,Needs Review,,,,
104125,Kochi,Marine Drive,682031,Tier2,mid-premium,Independent House,0.75,2,2479.9,13,Kolte-Patil,0.82,Tier2,1,PREG33242,2,"Visitor Parking, Swimming Pool",7888.0,10892.0,27010177.0,11053.0,27411518.0,0.08,2160814.0,30000.0,41733.0,43760.0,1.85,1,0,1,506164,27261227.0,27010177.0,0.93,+91-9631349080,27,1,47,4,0,none,506165.0,45346.0,41733.0,8.66,+91-9918972603,22.0,1.0,6.0,2.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00029927518,0.0007290748180821538,0.00029927518,none,0.9535,0.9871456312179565,1.0,0.3564082264433935,0.8212957459762353,793,Excellent,0.567,0.9867802864046301,723.0,Good
104126,Kochi,Marine Drive,682031,Tier2,mid-premium,Penthouse,0.87,3,2674.8,13,Kolte-Patil,0.82,Tier2,1,PREG17372,4,"Lift, Gymnasium, Children's Play Area, Swimming Pool",9479.0,19110.0,51116910.0,20033.0,53584103.0,0.08,4089353.0,30000.0,104474.0,112896.0,2.45,1,0,1,506166,52711997.0,51116910.0,3.12,+91-9500568674,17,1,140,6,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0002199775,,0.0002199775,none,0.844,0.9872130440711975,1.0,0.3564082264433935,0.7884659698322076,773,Excellent,,,,
104127,Kochi,Marine Drive,682031,Tier2,mid-premium,Plot/Land,0.83,0,1368.8,0,Individual/Land Owner,0.6,Tier3,0,,0,,8008.0,5585.0,7644753.0,6008.0,8224501.0,0.08,611580.0,30000.0,0.0,0.0,0.0,0,0,0,506167,8162754.0,7644753.0,6.78,+91-9890369072,23,196,60,11,1,recycled_description,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.9994049,,0.9994049,recycled_description,0.661,0.04250582888070494,1.0,0.3564082264433935,0.4501538052750598,570,Fair,,,,
104128,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,1.07,2,795.5,5,Regional Builders Ltd,0.5,Tier3,0,,5,"Gymnasium, Landscaped Garden, CCTV, Power Backup, Swimming Pool",6622.0,8184.0,6510872.0,8798.0,6998911.0,0.08,520870.0,30000.0,14749.0,14908.0,2.72,1,0,1,506168,7154807.0,6510872.0,9.89,+91-9519607455,25,1,82,1,1,fake_listing,506169.0,15563.0,14749.0,5.52,+91-9382961741,47.0,1.0,38.0,8.0,1.0,scam_ring_broker,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.829845,0.9992357492446899,0.829845,fake_listing,0.5055,0.1796317434310913,1.0,0.3564082264433935,0.4446415796401757,567,Fair,0.724,0.03564961314201355,580.0,Fair
104129,Kochi,Marine Drive,682031,Tier2,mid-premium,Penthouse,0.71,3,2001.5,3,Lodha Group,0.95,Tier1,1,PREG66119,3,"Indoor Games Room, Clubhouse, Landscaped Garden",7315.0,16699.0,33423034.0,17209.0,34443117.0,0.08,2673843.0,30000.0,83500.0,85513.0,3.0,0,0,1,506170,33948108.0,33423034.0,1.57,+91-9201445292,20,1,158,14,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00022259096,,0.00022259096,none,0.9215,0.9963108386993408,1.0,0.3564082264433935,0.8144453082206506,789,Excellent,,,,
104130,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.75,2,1391.6,16,Runwal Group,0.78,Tier2,1,PREG37906,7,"24/7 Security, Children's Play Area, Visitor Parking, Jogging Track, CCTV, Clubhouse, Swimming Pool",8473.0,10896.0,15162116.0,10820.0,15056956.0,0.08,1212969.0,30000.0,22233.0,24111.0,1.76,1,1,1,506171,14625535.0,15162116.0,-3.54,+91-9813721291,23,1,12,11,0,none,506172.0,23799.0,22233.0,7.04,+91-9665615752,13.0,1.0,52.0,6.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00036380815,0.0002520134439691901,0.00036380815,none,0.823,0.9842907949447631,1.0,0.3564082264433935,0.7812892950942772,769,Excellent,0.648,0.9843857885726262,737.0,Good
104131,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.79,2,1137.3,15,Local Developer Co,0.55,Tier3,1,PREG26016,11,"24/7 Security, Jogging Track, Landscaped Garden, Indoor Games Room, CCTV, Children's Play Area, Power Backup, Swimming Pool, Lift, Gymnasium, Clubhouse",7722.0,9593.0,10909829.0,9681.0,11009940.0,0.08,872786.0,30000.0,31084.0,34132.0,3.42,0,1,1,506173,11280898.0,10909829.0,3.4,+91-9181270264,24,1,118,3,0,none,506174.0,35422.0,31084.0,13.96,+91-9756990323,15.0,2.0,44.0,9.0,1.0,duplicate_listing,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00039787593,0.9997254014015198,0.00039787593,none,0.8300000000000001,0.9681618270874023,1.0,0.3564082264433935,0.778550604737069,767,Excellent,0.30199999999999994,0.1187334088087082,519.0,Needs Review
104132,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.45,2,897.6,10,Brigade Group,0.88,Tier1,1,PREG76046,4,"Gymnasium, CCTV, Indoor Games Room, Clubhouse",9124.0,12027.0,10795710.0,13180.0,11830986.0,0.08,863657.0,30000.0,27436.0,27939.0,3.05,0,0,1,506175,11702161.0,10795710.0,8.4,+91-9152236081,17,1,138,13,0,none,506176.0,27974.0,27436.0,1.96,+91-9779522429,25.0,1.0,42.0,8.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00026464125,0.00023403047816827893,0.00026464125,none,0.58,0.9913750759124755,1.0,0.3564082264433935,0.710514579384591,726,Good,0.902,0.9914010740935569,784.0,Excellent
104133,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.74,3,932.8,4,Godrej Properties,0.93,Tier1,1,PREG63900,9,"Indoor Games Room, Power Backup, Jogging Track, Landscaped Garden, 24/7 Security, Gymnasium, Lift, CCTV, Clubhouse",7609.0,10879.0,10147350.0,10687.0,9968169.0,0.08,811788.0,30000.0,16797.0,16714.0,1.99,1,1,1,506177,10050936.0,10147350.0,-0.95,+91-9987787377,25,1,134,5,0,none,506178.0,17213.0,16797.0,2.48,+91-9953311654,19.0,1.0,22.0,10.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00030148833,0.0003652731538750231,0.00030148833,none,0.9525,0.9948437834739685,1.0,0.3564082264433935,0.823305191653039,794,Excellent,0.876,0.9947895178192062,780.0,Excellent
104134,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.62,3,708.9,3,Lodha Group,0.95,Tier1,1,PREG28583,6,"Children's Play Area, Power Backup, Jogging Track, CCTV, Lift, Swimming Pool",7787.0,10747.0,7619084.0,11593.0,8218719.0,0.08,609527.0,30000.0,20374.0,21426.0,3.21,0,1,1,506179,8154816.0,7619084.0,7.03,+91-9127259950,17,1,62,3,0,none,506180.0,21532.0,20374.0,5.68,+91-9302686470,18.0,1.0,23.0,6.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00086247013,0.000575672194827348,0.00086247013,none,0.6485,0.9957668867111206,1.0,0.3564082264433935,0.7323821226241846,739,Good,0.716,0.9960106786343967,752.0,Excellent
104135,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.85,2,948.6,16,Sobha Ltd,0.91,Tier1,1,PREG68964,6,"Lift, Clubhouse, 24/7 Security, Landscaped Garden, CCTV, Children's Play Area",8542.0,11510.0,10918131.0,12272.0,11641314.0,0.08,873450.0,30000.0,22981.0,23660.0,2.53,0,1,1,506181,11737469.0,10918131.0,7.5,+91-9620463206,17,1,89,8,0,none,506182.0,23449.0,22981.0,2.04,+91-9956320743,22.0,1.0,1.0,7.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00027850532,0.0002968883200082928,0.00027850532,none,0.625,0.99346327419281,1.0,0.3564082264433935,0.7246410388686914,735,Good,0.898,0.9934476449279929,784.0,Excellent
104136,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.83,2,671.4,0,Godrej Properties,0.93,Tier1,1,PREG37813,11,"Children's Play Area, Landscaped Garden, Indoor Games Room, Jogging Track, 24/7 Security, CCTV, Clubhouse, Visitor Parking, Swimming Pool, Gymnasium, Lift",8389.0,12184.0,8180540.0,12463.0,8367607.0,0.08,654443.0,30000.0,19688.0,19390.0,2.89,1,1,1,506183,8394098.0,8180540.0,2.61,+91-9230913958,29,1,15,8,0,none,506184.0,19749.0,19688.0,0.31,+91-9826897384,19.0,1.0,58.0,5.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,True,5,5,0,0.00069685595,0.0002599612926132977,0.00069685595,none,0.8694999999999999,0.9945077324867249,1.0,0.3564082264433935,0.7983043763568658,779,Excellent,0.9845,0.9948790329012787,800.0,Excellent
104137,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.7,1,1104.6,13,Local Developer Co,0.55,Tier3,1,PREG12222,7,"Lift, Indoor Games Room, Landscaped Garden, Children's Play Area, Visitor Parking, Swimming Pool, Jogging Track",6772.0,8651.0,9556766.0,9457.0,10446254.0,0.08,764541.0,30000.0,26960.0,29478.0,3.39,0,1,1,506185,10327132.0,9556766.0,8.06,+91-9118967818,22,1,7,8,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0003904693,,0.0003904693,none,0.597,0.9681681451797485,1.0,0.3564082264433935,0.7086525001647729,725,Good,,,,
104138,Kochi,Marine Drive,682031,Tier2,mid-premium,Studio/1RK,0.38,1,254.5,6,Runwal Group,0.78,Tier2,1,PREG63861,4,"Visitor Parking, CCTV, Clubhouse, Jogging Track",7194.0,9759.0,2483744.0,9753.0,2482280.0,0.08,198700.0,24837.0,4394.0,4518.0,2.12,0,0,1,506186,2450009.0,2483744.0,-1.36,+91-9530333995,24,1,94,3,0,none,506187.0,4506.0,4394.0,2.55,+91-9767162773,21.0,1.0,28.0,6.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00085620687,0.0005829789442941546,0.00085620687,none,0.9319999999999999,0.9838722511291503,1.0,0.3564082264433935,0.8138637319495934,788,Excellent,0.8725,0.9841044678973498,778.0,Excellent
104139,Kochi,Marine Drive,682031,Tier2,mid-premium,Row House,0.77,3,1528.3,17,DLF Ltd,0.92,Tier1,1,PREG84989,1,Indoor Games Room,7608.0,11392.0,17409776.0,11225.0,17154572.0,0.08,1392782.0,30000.0,31743.0,33213.0,2.19,0,0,1,506188,17117389.0,17409776.0,-1.68,+91-9282620576,33,1,4,8,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0011266045,,0.0011266045,none,0.916,0.9934424156188965,1.0,0.3564082264433935,0.8119347812965173,787,Excellent,,,,
104140,Kochi,Marine Drive,682031,Tier2,mid-premium,Row House,0.57,2,1877.7,3,Regional Builders Ltd,0.5,Tier3,1,PREG56628,0,,8695.0,11838.0,22227602.0,12693.0,23834026.0,0.08,1778208.0,30000.0,56538.0,57361.0,3.05,0,0,1,506189,24425792.0,22227602.0,9.89,+91-9307590178,16,1,19,0,1,fake_listing,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.86076415,,0.86076415,fake_listing,0.5055,0.23335047602653505,1.0,0.3564082264433935,0.4607571994188089,576,Fair,,,,
104141,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.65,2,951.3,0,Godrej Properties,0.93,Tier1,1,PREG68050,9,"CCTV, Lift, Children's Play Area, 24/7 Security, Indoor Games Room, Landscaped Garden, Swimming Pool, Visitor Parking, Gymnasium",7523.0,11115.0,10573760.0,12072.0,11483524.0,0.08,845901.0,30000.0,22772.0,23489.0,2.58,0,1,1,506190,11383972.0,10573760.0,7.66,+91-9894358646,30,1,155,7,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,True,3,4,-1,0.0006602448,,0.0006602448,none,0.617,0.9945388461112976,0.75,0.3564082264433935,0.6850637104442375,711,Good,,,,
104142,Kochi,Marine Drive,682031,Tier2,mid-premium,Independent House,0.99,2,1425.0,3,Godrej Properties,0.93,Tier1,1,PREG36475,0,,7439.0,12166.0,17336944.0,13503.0,19241900.0,0.08,1386956.0,30000.0,35846.0,36553.0,2.48,0,0,1,506191,19393213.0,17336944.0,11.86,+91-9807837077,23,1,26,10,0,none,506192.0,37778.0,35846.0,5.39,+91-9239014972,24.0,1.0,60.0,2.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0008167673,0.0005498212995007634,0.0008167673,none,0.40700000000000003,0.9944057489395142,1.0,0.3564082264433935,0.6595237812927026,696,Good,0.7305,0.9946326518954244,754.0,Excellent
104143,Kochi,Marine Drive,682031,Tier2,mid-premium,Row House,0.71,2,1494.2,15,Local Developer Co,0.55,Tier3,1,PREG32612,2,"Clubhouse, Swimming Pool",6794.0,8480.0,12671199.0,8780.0,13119842.0,0.08,1013696.0,30000.0,25094.0,26892.0,2.38,0,0,1,506193,12993360.0,12671199.0,2.54,+91-9862417905,19,1,106,7,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00026525836,,0.00026525836,none,0.873,0.9682745394706725,1.0,0.3564082264433935,0.7914844184520501,775,Excellent,,,,
