property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
106970,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,2.91,2,817.6,1,Godrej Properties,0.93,Tier1,1,PREG16687,3,"24/7 Security, Swimming Pool, Clubhouse",3515.0,4944.0,4041999.0,5390.0,4406878.0,0.05,202100.0,30000.0,21629.0,22237.0,6.42,1,0,1,510549,4480810.0,4041999.0,10.86,+91-9704588645,27,1,21,11,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Anjali Reddy,Individual,PAN024846,Horizon Holdings LLP,3856371.0,1.7,1033,4.592480106996563,0,0,1,Self-funded,0,none,0,0.034217227,,0.034217227,none,0.095156774,0.4570000000000001,0.9660153413772583,0.9048432,0.601691536801957,0.7130539682897684,728,Good,,,,
106971,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Villa,2.95,5,3029.5,15,Brigade Group,0.88,Tier1,1,PREG65395,9,"24/7 Security, Swimming Pool, Gymnasium, Lift, Power Backup, Indoor Games Room, Visitor Parking, Children's Play Area, Landscaped Garden",4239.0,7391.0,22390789.0,7527.0,22803797.0,0.05,1119539.0,30000.0,99398.0,100103.0,5.33,1,1,1,510550,22545239.0,22390789.0,0.69,+91-9493650736,24,1,8,3,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Horizon Infra Pvt Ltd,Trust,PAN015425,Neha Desai,21545092.0,1.8,3581,3.776986152654112,0,0,1,Bank Loan,0,none,0,0.010096032,,0.010096032,none,0.040616266,0.9655,0.9830183855056762,0.9593837,0.601691536801957,0.8788859617504235,827,Excellent,,,,
106972,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Studio/1RK,2.89,1,388.3,5,DLF Ltd,0.92,Tier1,1,PREG75700,11,"CCTV, Clubhouse, Visitor Parking, Swimming Pool, Jogging Track, Power Backup, Landscaped Garden, Gymnasium, 24/7 Security, Indoor Games Room, Lift",4295.0,6337.0,2460555.0,6186.0,2401835.0,0.05,123028.0,24606.0,11658.0,12136.0,5.69,1,1,1,510551,2429107.0,2460555.0,-1.28,+91-9255836971,31,1,107,13,0,none,510552.0,11211.0,11658.0,-3.83,+91-9722828907,31.0,1.0,23.0,5.0,0.0,none,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Ajay Kulkarni,Individual,PAN025017,Horizon Enterprises LLP,2833043.0,2.0,29,-15.138373253188814,1,0,2,Bank Loan,1,rapid_flip,0,0.02642066,0.021905533969402313,0.02642066,none,0.9892356,0.9359999999999999,0.9719424838066101,0.01076442,0.601691536801957,0.7244202923939135,735,Good,0.8085,0.975780296126008,712.0,Good
106973,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Independent House,2.77,2,2857.3,24,Godrej Properties,0.93,Tier1,1,PREG98053,0,,4112.0,4778.0,13651031.0,5259.0,15025721.0,0.05,682552.0,30000.0,74061.0,73089.0,6.51,1,0,1,510553,14971731.0,13651031.0,9.67,+91-9439453697,26,2,18,5,1,duplicate_listing,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Vertex Realty Pvt Ltd,LLP,PAN007498,Sneha Patel,13397738.0,3.5,1812,1.8554862266447127,0,1,1,Bank Loan,1,shell_entity_buyer,0,0.99300414,,0.99300414,duplicate_listing,0.85336286,0.5165,0.15104647834077478,0.14663714,0.601691536801957,0.3726824000759926,524,Needs Review,,,,
106974,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Row House,2.95,2,2170.5,19,Godrej Properties,0.93,Tier1,1,PREG90546,2,"Lift, Swimming Pool",3061.0,4143.0,8991820.0,4117.0,8936654.0,0.05,449591.0,30000.0,40849.0,41288.0,5.45,1,0,1,510554,8839170.0,8991820.0,-1.7,+91-9549808106,31,1,4,12,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Arjun Verma,Individual,PAN005004,Karan Singh,8994384.0,29.6,592,-0.0285148056789393,0,0,1,Self-funded,1,high_cash,0,0.07574759,,0.07574759,none,0.9211693,0.915,0.930714550113678,0.07883072,0.601691536801957,0.7159618580150363,730,Good,,,,
106975,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Independent House,2.9,3,2941.6,18,Kolte-Patil,0.82,Tier2,1,PREG21621,1,Swimming Pool,3798.0,5168.0,15202183.0,5640.0,16589781.0,0.05,760109.0,30000.0,81912.0,81131.0,6.47,1,0,1,510555,22026431.0,15202183.0,44.89,+91-9956320743,29,1,80,13,1,price_manipulation,510556.0,42629.0,81912.0,-47.96,+91-9436959477,27.0,1.0,67.0,3.0,1.0,price_manipulation,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Alpine Ventures Pvt Ltd,Pvt Ltd Company,PAN024314,Divya Menon,12413955.0,4.0,39,18.340971161839057,1,0,1,Bank Loan,1,undervaluation,0,0.99477404,0.9972251653671265,0.99477404,price_manipulation,0.9439333,0.0,0.14184206316024064,0.056066692,0.601691536801957,0.2013855071161446,421,Needs Review,0.0,0.1397586094379425,420.0,Needs Review
106976,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Plot/Land,3.06,0,2578.7,0,Individual/Land Owner,0.6,Tier3,0,,0,,3627.0,2930.0,7554821.0,2938.0,7577001.0,0.05,377741.0,30000.0,0.0,0.0,0.0,1,0,0,510557,7651350.0,7554821.0,1.28,+91-9955493651,33,1,142,14,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Horizon Holdings Pvt Ltd,Pvt Ltd Company,PAN029397,Anjali Iyer,7481879.0,1.4,2332,0.9655026902689025,0,0,1,Bank Loan,0,none,0,0.032648515,,0.032648515,none,0.10842317,0.9359999999999999,0.8642488164901734,0.8915768,0.601691536801957,0.8242340650543328,795,Excellent,,,,
106977,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,3.04,2,1072.5,20,Runwal Group,0.78,Tier2,1,PREG47436,5,"Gymnasium, Landscaped Garden, Power Backup, CCTV, Children's Play Area",3242.0,4347.0,4662211.0,4363.0,4679859.0,0.05,233111.0,30000.0,23454.0,23623.0,6.04,1,0,1,510558,4687904.0,4662211.0,0.55,+91-9302686470,38,1,81,9,0,none,510559.0,23300.0,23454.0,-0.66,+91-9375993541,25.0,1.0,27.0,9.0,0.0,none,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Zenith Realty Pvt Ltd,Trust,PAN031007,Sneha Gupta,4646441.0,2.0,3369,0.3382515291564453,0,0,1,Self-funded,0,none,0,0.058327768,0.04973158612847328,0.058327768,none,0.093654424,0.9725,0.9350214167594909,0.9063456,0.601691536801957,0.8586311560663339,815,Excellent,0.967,0.9423281517907977,816.0,Excellent
106978,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Independent House,3.0,4,2654.8,15,Regional Builders Ltd,0.5,Tier3,1,PREG20583,0,,3602.0,4067.0,10797217.0,3957.0,10504717.0,0.05,539861.0,30000.0,48008.0,49723.0,5.34,1,0,1,510560,10753925.0,10797217.0,-0.4,+91-9501138021,39,1,66,14,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Rohan Patel,Individual,PAN007287,Sunrise Holdings LLP,11189581.0,1.3,1333,-3.633936411577168,0,0,2,Self-funded,0,none,0,0.0200332,,0.0200332,none,0.08818092,0.98,0.9479718112945557,0.9118191,0.601691536801957,0.8655872986063119,819,Excellent,,,,
106979,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Villa,2.94,4,3100.3,8,Runwal Group,0.78,Tier2,1,PREG67306,10,"Jogging Track, Swimming Pool, Indoor Games Room, Clubhouse, Lift, Visitor Parking, Gymnasium, 24/7 Security, Children's Play Area, Power Backup",3854.0,7423.0,23012218.0,7412.0,22978684.0,0.05,1150611.0,30000.0,119579.0,123680.0,6.24,0,1,1,510561,23043308.0,23012218.0,0.14,+91-9127315264,31,1,135,13,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Anjali Nair,Individual,PAN030246,Priya Pillai,16908359.0,3.5,1028,26.524427154305595,0,0,1,Bank Loan,1,undervaluation,0,0.024126839,,0.024126839,none,0.9827382,0.993,0.9640922113418579,0.017261803,0.601691536801957,0.740139818075573,744,Good,,,,
106980,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,2.97,2,1180.8,3,Godrej Properties,0.93,Tier1,1,PREG90964,11,"CCTV, Lift, Clubhouse, Landscaped Garden, Visitor Parking, Jogging Track, Children's Play Area, Power Backup, Swimming Pool, Indoor Games Room, 24/7 Security",3306.0,5252.0,6201189.0,5876.0,6938725.0,0.05,310059.0,30000.0,32716.0,35346.0,6.33,1,1,1,510562,6999421.0,6201189.0,12.87,+91-9175215650,19,1,43,6,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Alpine Holdings Pvt Ltd,LLP,PAN034012,Zenith Realty Pvt Ltd,3688543.0,41.3,76,40.51877793113546,1,1,16,Mixed,1,circular_ring,1,0.018168764,,0.018168764,none,0.99831617,0.35650000000000004,0.9796565795898438,0.0016838312,0.601691536801957,0.551522432759678,631,Fair,,,,
106981,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Penthouse,2.95,4,2671.4,6,Oberoi Realty,0.9,Tier1,1,PREG38667,8,"Lift, Gymnasium, CCTV, 24/7 Security, Children's Play Area, Power Backup, Landscaped Garden, Jogging Track",4197.0,8635.0,23068544.0,8991.0,24019285.0,0.05,1153427.0,30000.0,102276.0,101610.0,5.32,0,1,1,510563,23892686.0,23068544.0,3.57,+91-9704588645,27,1,18,4,0,none,510564.0,98480.0,102276.0,-3.71,+91-9610778971,34.0,1.0,15.0,10.0,0.0,none,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Vikram Sharma,Individual,PAN007809,Amit Desai,22462552.0,2.6,2342,2.6269191501639635,0,0,2,Mixed,0,none,0,0.013227712,0.021920643746852875,0.013227712,none,0.0678004,0.8215,0.9817565016746521,0.9321996,0.601691536801957,0.831229783247387,799,Excellent,0.8145,0.974367452815175,796.0,Excellent
106982,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,2.98,2,1307.5,20,Local Developer Co,0.55,Tier3,1,PREG87721,9,"Lift, CCTV, Visitor Parking, 24/7 Security, Clubhouse, Power Backup, Indoor Games Room, Landscaped Garden, Jogging Track",3533.0,4497.0,5879355.0,4694.0,6137238.0,0.05,293968.0,30000.0,33544.0,36563.0,6.85,0,1,1,510565,5982148.0,5879355.0,1.75,+91-9255836971,31,1,103,14,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Sneha Patel,Individual,PAN010348,Meera Joshi,5920079.0,4.1,74,-0.6926610146861348,1,0,1,Bank Loan,0,none,0,0.030097796,,0.030097796,none,0.07201057,0.9125,0.9429169354438781,0.9279894,0.601691536801957,0.8462463872655984,808,Excellent,,,,
106983,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Villa,3.03,5,4130.5,22,Puravankara,0.8,Tier2,1,PREG31441,7,"CCTV, Indoor Games Room, Jogging Track, Gymnasium, Visitor Parking, Swimming Pool, Lift",3313.0,5048.0,20850304.0,5020.0,20736383.0,0.05,1042515.0,30000.0,123086.0,123050.0,7.08,1,1,1,510566,21016866.0,20850304.0,0.8,+91-9674196921,32,1,55,10,0,none,510567.0,127642.0,123086.0,3.7,+91-9253185212,37.0,1.0,24.0,8.0,0.0,none,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Neha Patel,Individual,PAN001638,Karan Desai,20512129.0,0.2,1936,1.6219187979225629,0,0,1,Bank Loan,0,none,0,0.022945706,0.01132811140269041,0.022945706,none,0.052899767,0.96,0.9664961919784546,0.9471002,0.601691536801957,0.8704367751106378,822,Excellent,0.815,0.9763711053077131,798.0,Excellent
106984,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,3.18,3,1208.6,19,Lodha Group,0.95,Tier1,1,PREG10791,8,"Jogging Track, Clubhouse, Visitor Parking, Power Backup, Gymnasium, Swimming Pool, 24/7 Security, CCTV",3466.0,4233.0,5116012.0,4650.0,5620351.0,0.05,255801.0,30000.0,21653.0,22989.0,5.08,1,1,1,510568,5635760.0,5116012.0,10.16,+91-9910500619,28,1,177,4,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Meridian Enterprises Pvt Ltd,Pvt Ltd Company,PAN000220,Suresh Kulkarni,5357082.0,2.5,610,-4.712068697258724,0,0,1,Mixed,0,none,0,0.022234248,,0.022234248,none,0.07092391,0.492,0.9776008810997009,0.9290761,0.601691536801957,0.7306645598634836,738,Good,,,,
106985,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Independent House,2.78,4,2246.2,20,Lodha Group,0.95,Tier1,1,PREG21154,0,,3389.0,4225.0,9489561.0,4298.0,9654746.0,0.05,474478.0,30000.0,42162.0,41378.0,5.33,1,0,1,510569,9802213.0,9489561.0,3.29,+91-9325899321,31,1,88,8,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Horizon Holdings Pvt Ltd,Pvt Ltd Company,PAN003376,Vertex Ventures LLP,9441266.0,1.8,1019,0.5089276521853856,0,1,1,NBFC Loan,1,shell_entity_buyer,0,0.023133704,,0.023133704,none,0.9748457,0.8355,0.9768363919258117,0.025154293,0.601691536801957,0.6978969457588847,719,Good,,,,
106986,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,3.16,3,576.7,18,Regional Builders Ltd,0.5,Tier3,1,PREG82266,6,"24/7 Security, Children's Play Area, Lift, Power Backup, Visitor Parking, Landscaped Garden",3218.0,3623.0,2089088.0,3869.0,2231238.0,0.05,104454.0,20891.0,11098.0,11661.0,6.38,1,1,1,510570,3256092.0,2089088.0,55.86,+91-9832858544,24,1,31,7,1,price_manipulation,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Divya Pillai,Individual,PAN014634,Anjali Desai,2123974.0,2.3,1791,-1.6699152931805648,0,0,2,NBFC Loan,0,none,0,0.99466264,,0.99466264,price_manipulation,0.09096769,0.0,0.11953675398603082,0.9090323,0.601691536801957,0.32263875913878354,494,Needs Review,,,,
106987,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,2.92,2,647.4,13,Runwal Group,0.78,Tier2,1,PREG72509,5,"Gymnasium, Visitor Parking, Children's Play Area, Clubhouse, Landscaped Garden",3683.0,4723.0,3057386.0,4868.0,3151321.0,0.05,152869.0,30000.0,11716.0,11860.0,4.6,1,0,1,510571,3147432.0,3057386.0,2.95,+91-9534428398,28,1,45,2,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Arjun Joshi,Individual,PAN034022,Karan Patel,3066076.0,5.8,3911,-0.2842297308877584,0,0,5,Bank Loan,1,structuring,0,0.019606248,,0.019606248,none,0.99651587,0.8525,0.967934743976593,0.00348413,0.601691536801957,0.6970759269142467,718,Good,,,,
106988,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Row House,3.32,2,1768.1,19,Godrej Properties,0.93,Tier1,1,PREG83832,1,Clubhouse,3416.0,4672.0,8260518.0,4858.0,8588484.0,0.05,413026.0,30000.0,39492.0,43263.0,5.74,1,0,1,510572,8562466.0,8260518.0,3.66,+91-9610350235,37,1,46,10,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Amit Sharma,Individual,PAN030651,Anjali Kulkarni,8574837.0,2.8,1194,-3.805076146556426,0,0,1,Mixed,0,none,0,0.071508,,0.071508,none,0.11240569,0.817,0.9343182469367981,0.88759434,0.601691536801957,0.8089575215372201,785,Excellent,,,,
106989,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Row House,3.07,2,1293.3,22,Oberoi Realty,0.9,Tier1,1,PREG29651,2,"Gymnasium, Power Backup",3722.0,5566.0,7198262.0,5865.0,7585243.0,0.05,359913.0,30000.0,39262.0,40697.0,6.55,0,0,1,510573,7301780.0,7198262.0,1.44,+91-9110614622,33,1,155,5,0,none,510574.0,43034.0,39262.0,9.61,+91-9830428661,35.0,1.0,63.0,8.0,0.0,none,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Neha Kulkarni,Individual,PAN014302,Arjun Pillai,7441480.0,2.0,2532,-3.378843393030151,0,0,1,Bank Loan,0,none,0,0.06811802,0.10765544325113297,0.06811802,none,0.06753435,0.928,0.9350997142791748,0.9324657,0.601691536801957,0.8492226523384211,810,Excellent,0.5195000000000001,0.9014928732365369,730.0,Good
106990,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,2.85,3,644.6,4,Runwal Group,0.78,Tier2,1,PREG24495,5,"Clubhouse, Visitor Parking, 24/7 Security, Jogging Track, Power Backup",4031.0,5332.0,3436639.0,5320.0,3428889.0,0.05,171832.0,30000.0,18289.0,17872.0,6.39,0,0,1,510575,3515958.0,3436639.0,2.31,+91-9558811728,25,1,110,9,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Pinnacle Ventures LLP,LLP,PAN010237,Rahul Verma,3740673.0,0.7,2986,-8.846841347025393,0,0,1,Bank Loan,0,none,0,0.009398671,,0.009398671,none,0.12699111,0.8845,0.9766111536979675,0.8730089,0.601691536801957,0.8397075752767679,804,Excellent,,,,
106991,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,2.97,1,879.3,20,Lodha Group,0.95,Tier1,1,PREG23563,11,"Swimming Pool, Clubhouse, Jogging Track, CCTV, Lift, Indoor Games Room, 24/7 Security, Landscaped Garden, Gymnasium, Visitor Parking, Children's Play Area",4384.0,5727.0,5035351.0,6392.0,5620784.0,0.05,251768.0,30000.0,25389.0,27477.0,6.05,1,1,1,510576,5868827.0,5035351.0,16.55,+91-9320900891,30,1,94,11,0,none,510577.0,25848.0,25389.0,1.81,+91-9145638681,36.0,1.0,7.0,4.0,0.0,none,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Kavya Singh,Individual,PAN029266,Novus Consultancy Pvt Ltd,5504890.0,2.6,983,-9.324851435381564,0,0,1,Self-funded,0,none,0,0.039717387,0.028288019821047783,0.039717387,none,0.20332912,0.1725,0.9627402510643005,0.7966709,0.601691536801957,0.6104956040248034,666,Good,0.9095,0.9724551831521093,801.0,Excellent
106992,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Studio/1RK,3.15,1,290.5,6,Lodha Group,0.95,Tier1,1,PREG10702,12,"Lift, Visitor Parking, Children's Play Area, CCTV, Clubhouse, Swimming Pool, Landscaped Garden, 24/7 Security, Jogging Track, Gymnasium, Power Backup, Indoor Games Room",4106.0,7105.0,2064054.0,7791.0,2263329.0,0.05,103203.0,20641.0,10550.0,10187.0,6.13,0,1,1,510578,2265827.0,2064054.0,9.78,+91-9203346309,25,1,172,13,0,none,510579.0,10329.0,10550.0,-2.09,+91-9678587710,21.0,1.0,12.0,9.0,0.0,none,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Amit Rao,Individual,PAN012679,Cascade Holdings LLP,2097581.0,3.8,2851,-1.6243276580942168,0,0,1,Self-funded,0,none,0,0.0052204425,0.013966778293251991,0.0052204425,none,0.060058203,0.511,0.9920626964569091,0.9399418,0.601691536801957,0.7423329785808679,745,Good,0.8955,0.9846282384507358,813.0,Excellent
106993,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,3.09,1,651.6,13,Lodha Group,0.95,Tier1,1,PREG42180,6,"24/7 Security, Power Backup, Lift, Indoor Games Room, Visitor Parking, Swimming Pool",3843.0,5040.0,3283775.0,4991.0,3252099.0,0.05,164189.0,30000.0,13647.0,13372.0,4.99,0,1,1,510580,3174004.0,3283775.0,-3.34,+91-9613064446,38,1,128,1,1,fake_listing,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Divya Kulkarni,Individual,PAN020174,Meridian Realty LLP,3389600.0,1.6,1960,-3.2226629412794727,0,0,1,Bank Loan,0,none,0,0.13911644,,0.13911644,fake_listing,0.05917778,0.833,0.8782510843276977,0.94082224,0.601691536801957,0.8049215490326044,783,Excellent,,,,
106994,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,2.89,2,1395.0,14,DLF Ltd,0.92,Tier1,1,PREG59221,11,"Gymnasium, Indoor Games Room, Jogging Track, Power Backup, Children's Play Area, Swimming Pool, Lift, 24/7 Security, Visitor Parking, Landscaped Garden, Clubhouse",4274.0,5710.0,7965506.0,5878.0,8200142.0,0.05,398275.0,30000.0,19703.0,20927.0,2.97,1,1,1,510581,8298109.0,7965506.0,4.18,+91-9748878670,31,1,89,11,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Karan Pillai,Individual,PAN010011,Zenith Trading LLP,8428483.0,5.2,3723,-5.812273570567896,0,0,1,Bank Loan,0,none,0,0.08837306,,0.08837306,none,0.013069014,0.791,0.9192829126358032,0.98693097,0.601691536801957,0.8115474118885156,787,Excellent,,,,
106995,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,2.99,3,877.4,2,Brigade Group,0.88,Tier1,1,PREG32745,12,"Visitor Parking, Lift, Power Backup, Landscaped Garden, 24/7 Security, Swimming Pool, Clubhouse, Gymnasium, CCTV, Jogging Track, Indoor Games Room, Children's Play Area",3873.0,5554.0,4873090.0,5708.0,5008084.0,0.05,243654.0,30000.0,22193.0,21385.0,5.47,0,1,1,510582,4980411.0,4873090.0,2.2,+91-9965215759,26,1,40,7,0,none,510583.0,21952.0,22193.0,-1.09,+91-9767162773,32.0,1.0,54.0,11.0,0.0,none,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Ajay Singh,Individual,PAN002678,Priya Reddy,5056517.0,1.1,56,-3.7640798753973352,1,0,1,Mixed,0,none,0,0.030557469,0.19429756700992584,0.030557469,none,0.080065474,0.89,0.9656261673927307,0.9199345,0.601691536801957,0.8451009110960123,807,Excellent,0.9455,0.826447068041563,792.0,Excellent
106996,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,2.75,2,967.6,3,Prestige Group,0.92,Tier1,1,PREG58811,4,"Indoor Games Room, 24/7 Security, Swimming Pool, Gymnasium",3057.0,3920.0,3793524.0,4246.0,4108899.0,0.05,189676.0,30000.0,20225.0,20048.0,6.4,1,0,1,510584,4211271.0,3793524.0,11.01,+91-9893659135,31,77,143,9,1,recycled_description,510585.0,19927.0,20225.0,-1.47,+91-9497258017,39.0,1.0,38.0,10.0,0.0,none,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Neha Verma,Individual,PAN005888,Arjun Kulkarni,5040488.0,4.5,44,-32.87086097254163,1,0,1,Self-funded,1,rapid_flip,0,0.9964516,0.04157695174217224,0.9964516,recycled_description,0.9920793,0.4495,0.14741612634211781,0.007920682,0.601691536801957,0.3306858245142308,498,Needs Review,0.9265,0.9590595910191535,730.0,Good
106997,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,2.91,2,1088.9,22,Local Developer Co,0.55,Tier3,0,,5,"Children's Play Area, CCTV, Jogging Track, Power Backup, 24/7 Security",3751.0,4151.0,4519684.0,4638.0,5050692.0,0.05,225984.0,30000.0,20186.0,19540.0,5.36,0,0,1,510586,5071518.0,4519684.0,12.21,+91-9252080807,30,1,168,3,0,none,510587.0,19095.0,20186.0,-5.4,+91-9886198099,33.0,1.0,10.0,4.0,0.0,none,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Suresh Rao,Individual,PAN013749,Divya Desai,4488454.0,4.1,20,0.6909775108171279,1,0,1,Bank Loan,0,none,0,0.09460087,0.033818792551755905,0.09460087,none,0.03692217,0.38949999999999996,0.8080893049240112,0.96307784,0.601691536801957,0.6541613521560785,692,Good,0.73,0.8597540263310074,763.0,Excellent
106998,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,3.22,2,887.4,3,Runwal Group,0.78,Tier2,1,PREG60382,10,"CCTV, Power Backup, 24/7 Security, Indoor Games Room, Swimming Pool, Jogging Track, Visitor Parking, Gymnasium, Lift, Clubhouse",3266.0,4627.0,4106338.0,5162.0,4580635.0,0.05,205317.0,30000.0,19202.0,21000.0,5.61,1,1,1,510588,4702684.0,4106338.0,14.52,+91-9237906702,36,1,163,5,0,none,,,,,,,,,,,,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Vikram Rao,Individual,PAN021054,Karan Nair,3984227.0,0.9,780,2.97372013701746,0,0,1,Self-funded,0,none,0,0.08286484,,0.08286484,none,0.16999866,0.274,0.9141649170875549,0.83000135,0.601691536801957,0.6313725669297334,679,Good,,,,
106999,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Apartment,3.06,2,690.3,4,Local Developer Co,0.55,Tier3,1,PREG59275,3,"Visitor Parking, Landscaped Garden, Power Backup",3347.0,4093.0,2825013.0,4309.0,2974193.0,0.05,141251.0,28250.0,11521.0,11767.0,4.89,1,0,1,510589,2960502.0,2825013.0,4.8,+91-9519607455,24,1,155,13,0,none,510590.0,12054.0,11521.0,4.63,+91-9522526071,35.0,1.0,1.0,7.0,0.0,none,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Pinnacle Infra Pvt Ltd,Pvt Ltd Company,PAN016802,Suresh Rao,2891679.0,0.0,3564,-2.359847547604206,0,0,1,Mixed,0,none,0,0.009575563,0.12475425750017166,0.009575563,none,0.03717131,0.76,0.9603608307838439,0.9628287,0.601691536801957,0.8109554378017542,787,Excellent,0.7685,0.862458881124854,770.0,Excellent
