listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
511689,107724,sale,Ranchi,Kanke Road,Apartment,2,1265.5,3955624.0,3898470.0,+91-9747523822,"Spacious 2BHK in Kanke Road, close to metro & schools. Ready to move. Floor 7, South facing. Carpet area approx 1266 sqft.",0,84,11,0,none,1.47,3125.740023706045,632.75,1.47,33,1,0
502901,101915,rent,Chennai,Adambakkam,Independent House,3,2814.9,100838.0,90650.0,+91-9753264477,"Furnished 3BHK for rent near Adambakkam. Society with amenities, 5 yrs old building. Carpet area approx 2815 sqft.",0,14,7,0,none,11.24,35.82294220043341,938.3000000000001,11.24,25,1,1
508725,105773,sale,Indore,Scheme 78,Apartment,3,956.3,7727582.0,7388529.0,+91-9767593851,"Spacious 3BHK in Scheme 78, close to metro & schools. Ready to move. Floor 5, West facing. Carpet area approx 956 sqft.",1,8,13,0,none,4.59,8080.708982536861,318.76666666666665,4.59,32,1,0
508191,105420,rent,Indore,Palasia,Apartment,2,1236.0,46493.0,40561.0,+91-9465495958,"Furnished 2BHK for rent near Palasia. Society with amenities, 5 yrs old building. Carpet area approx 1236 sqft.",1,48,4,0,none,14.62,37.61569579288026,618.0,14.62,45,1,1
510386,106861,sale,Bhubaneswar,Jaydev Vihar,Studio/1RK,1,439.9,2526016.0,2326884.0,+91-9885528286,"Spacious 1BHK in Jaydev Vihar, close to metro & schools. Ready to move. Floor 22, West facing. Carpet area approx 440 sqft.",0,7,10,0,none,8.56,5742.250511479882,439.9,8.56,39,1,0
509025,105971,rent,Kochi,Panampilly Nagar,Apartment,2,271.1,54793.0,51502.0,+91-9278669032,"2BHK available for rent in Panampilly Nagar. Semi-furnished, floor 23, East facing. Family preferred. Carpet area approx 1174 sqft.",1,21,5,1,fake_listing,6.39,202.1136112135743,135.55,6.39,31,1,1
510305,106804,rent,Bhubaneswar,Chandrasekharpur,Apartment,3,1080.8,19141.0,18702.0,+91-9406923322,"Spacious 3BHK to let in Chandrasekharpur. Immediate possession, North facing, floor 24. Carpet area approx 1081 sqft.",1,46,9,0,none,2.35,17.710029607698,360.26666666666665,2.35,36,1,1
509560,106317,rent,Surat,Adajan,Villa,4,4134.1,148949.0,161686.0,+91-9813395726,"Well-maintained 4BHK for rent at Adajan, Regional Builders Ltd project. No brokerage. Bachelors allowed. Carpet area approx 4134 sqft.",0,74,7,0,none,-7.88,36.02936552091144,1033.525,7.88,32,1,1
503892,102570,rent,Pune,Hinjewadi,Row House,2,2122.0,96734.0,93998.0,+91-9950414459,"Spacious 2BHK to let in Hinjewadi. Immediate possession, East facing, floor 11. Carpet area approx 2122 sqft.",0,25,4,0,none,2.91,45.58623939679548,1061.0,2.91,40,1,1
508532,105645,sale,Indore,AB Road,Independent House,3,2561.7,24452794.0,23060645.0,+91-9520957194,"3BHK independent unit in AB Road society, floor 22. Immediate possession available. Carpet area approx 2562 sqft.",1,154,10,0,none,6.04,9545.533825194208,853.9,6.04,33,1,0
506748,104484,sale,Lucknow,Gomti Nagar,Penthouse,3,3437.9,40541715.0,38349703.0,+91-9839105575,"Newly renovated 3BHK, Gomti Nagar. Family-friendly society with amenities. 1 yrs old. Carpet area approx 3438 sqft.",1,90,4,0,none,5.72,11792.581226911778,1145.9666666666667,5.72,30,1,0
504636,103061,sale,Kolkata,Salt Lake,Independent House,3,2154.0,21599739.0,21209659.0,+91-9470481534,"Premium 3BHK apartment at Salt Lake, Prestige Group project. RERA approved. 13 yrs old, North facing. Carpet area approx 2154 sqft.",1,63,9,0,none,1.84,10027.733983286907,718.0,1.84,34,1,0
508003,105297,sale,Chandigarh,Kharar,Apartment,1,749.5,2406229.0,4204312.0,+91-9104660979,"Beautiful 1BHK near Kharar main road, built by Regional Builders Ltd. Vastu compliant, East facing. Carpet area approx 750 sqft.",0,121,5,1,price_manipulation,-42.77,3210.4456304202804,749.5,42.77,24,1,0
507437,104932,rent,Chandigarh,Sector 22,Studio/1RK,1,344.4,14000.0,13929.0,+91-9399413312,"1BHK available for rent in Sector 22. Semi-furnished, floor 21, North facing. Family preferred. Carpet area approx 344 sqft.",1,78,7,0,none,0.51,40.650406504065046,344.4,0.51,43,1,1
511246,107434,sale,Raipur,Devendra Nagar,Apartment,2,1043.8,4374514.0,3972670.0,+91-9665290768,"Premium 2BHK apartment at Devendra Nagar, Lodha Group project. RERA approved. 6 yrs old, South facing. Carpet area approx 1044 sqft.",1,6,9,0,none,10.12,4190.950373634796,521.9,10.12,29,1,0
511097,107339,sale,Raipur,Civil Lines,Row House,3,1857.8,11973061.0,11710087.0,+91-9757997144,"3BHK flat in prime Civil Lines location. Negotiable price, urgent sale. West facing, floor 22. Carpet area approx 1858 sqft.",1,48,12,0,none,2.25,6444.752395306276,619.2666666666667,2.25,34,1,0
508227,105445,sale,Indore,Palasia,Row House,2,1550.9,22923325.0,16326506.0,+91-9230913958,"Newly renovated 2BHK, Palasia. Family-friendly society with amenities. 1 yrs old. Carpet area approx 1551 sqft.",1,135,13,1,price_manipulation,40.41,14780.659616996581,775.45,40.41,32,1,0
510323,106818,sale,Bhubaneswar,Chandrasekharpur,Independent House,4,2053.4,10011712.0,10046965.0,+91-9438143376,"Spacious 4BHK in Chandrasekharpur, close to metro & schools. Ready to move. Floor 2, North facing. Carpet area approx 2053 sqft.",1,175,8,0,none,-0.35,4875.675465082302,513.35,0.35,35,1,0
511062,107315,sale,Raipur,Civil Lines,Row House,3,2082.2,11386881.0,11507995.0,+91-9426814254,"3BHK independent unit in Civil Lines society, floor 5. Immediate possession available. Carpet area approx 2082 sqft.",0,11,4,0,none,-1.05,5468.677840745366,694.0666666666666,1.05,36,1,0
510683,107061,sale,Bhubaneswar,Kalinga Nagar,Row House,2,2101.0,13699812.0,12604208.0,+91-9921360872,"Premium 2BHK apartment at Kalinga Nagar, Lodha Group project. RERA approved. 13 yrs old, East facing. Carpet area approx 2101 sqft.",1,131,6,0,none,8.69,6520.61494526416,1050.5,8.69,34,1,0
506696,104450,sale,Jaipur,Jhotwara,Apartment,2,971.4,6542303.0,5905697.0,+91-9813721291,"Spacious 2BHK in Jhotwara, close to metro & schools. Ready to move. Floor 19, West facing. Carpet area approx 971 sqft.",1,114,8,0,none,10.78,6734.921762404777,485.7,10.78,30,1,0
507097,104710,rent,Lucknow,Vibhuti Khand,Apartment,2,1170.2,37926.0,34195.0,+91-9145633649,"2BHK available for rent in Vibhuti Khand. Semi-furnished, floor 8, South facing. Family preferred. Carpet area approx 1170 sqft.",1,24,9,0,none,10.91,32.40984447103059,585.1,10.91,31,1,1
505000,103311,rent,Kolkata,Garia,Studio/1RK,1,277.7,7911.0,8032.0,+91-9813721291,"Well-maintained 1BHK for rent at Garia, DLF Ltd project. No brokerage. Bachelors allowed. Carpet area approx 278 sqft.",1,84,8,0,none,-1.51,28.487576521426,277.7,1.51,30,1,1
501636,101095,rent,Delhi NCR,Noida Sector 62,Studio/1RK,1,322.1,17765.0,17383.0,+91-9327491809,"Spacious 1BHK to let in Noida Sector 62. Immediate possession, East facing, floor 4. Carpet area approx 322 sqft.",1,17,10,0,none,2.2,55.1536789816827,322.1,2.2,25,1,1
504359,102881,sale,Pune,Aundh,Independent House,3,2511.9,31718681.0,30046236.0,+91-9953311654,"Spacious 3BHK in Aundh, close to metro & schools. Ready to move. Floor 15, South facing. Carpet area approx 2512 sqft.",1,73,4,0,none,5.57,12627.36613718699,837.3000000000001,5.57,28,1,0
501917,101278,sale,Delhi NCR,Greater Noida West,Villa,4,2645.4,27923576.0,26819183.0,+91-9483984552,"4BHK flat in prime Greater Noida West location. Negotiable price, urgent sale. East facing, floor 19. Carpet area approx 2645 sqft.",1,90,3,0,none,4.12,10555.52128222575,661.35,4.12,41,1,0
507221,104789,sale,Lucknow,Mahanagar,Apartment,2,650.4,5695554.0,5149721.0,+91-9563970401,Well-ventilated 2BHK for sale in Mahanagar. Great connectivity. Floor 23 of the tower. Carpet area approx 650 sqft.,1,100,3,0,none,10.6,8757.00184501845,325.2,10.6,34,1,0
511408,107539,rent,Raipur,Samta Colony,Apartment,1,818.8,20503.0,19591.0,+91-9261465424,"1BHK available for rent in Samta Colony. Semi-furnished, floor 22, North facing. Family preferred. Carpet area approx 819 sqft.",1,51,10,0,none,4.66,25.040302882266733,818.8,4.66,37,1,1
507518,104987,sale,Chandigarh,Sector 43,Apartment,1,619.3,6487248.0,5896450.0,+91-9103360817,"Newly renovated 1BHK, Sector 43. Family-friendly society with amenities. 8 yrs old. Carpet area approx 619 sqft.",1,43,14,0,none,10.02,10475.129985467463,619.3,10.02,35,1,0
511669,107712,rent,Ranchi,Kanke Road,Independent House,2,2649.3,60451.0,57049.0,+91-9631261883,"2BHK rental in prime Kanke Road. Negotiable rent, floor 13. Ideal for working professionals. Carpet area approx 2649 sqft.",1,76,9,0,none,5.96,22.81772543690786,1324.65,5.96,33,1,1
511528,107619,rent,Ranchi,Lalpur,Villa,3,4496.2,136632.0,133621.0,+91-9841116743,"Well-maintained 3BHK for rent at Lalpur, DLF Ltd project. No brokerage. Bachelors allowed. Carpet area approx 4496 sqft.",1,65,5,0,none,2.25,30.388327921355813,1498.7333333333333,2.25,30,1,1
509812,106481,sale,Surat,Althan,Apartment,3,1048.5,7538873.0,7254363.0,+91-9521340539,"Newly renovated 3BHK, Althan. Family-friendly society with amenities. 5 yrs old. Carpet area approx 1048 sqft.",1,138,8,0,none,3.92,7190.150691463996,349.5,3.92,31,1,0
511058,107312,sale,Raipur,Civil Lines,Apartment,3,986.0,5815380.0,5782347.0,+91-9677414533,"Beautiful 3BHK near Civil Lines main road, built by Runwal Group. Vastu compliant, West facing. Carpet area approx 986 sqft.",1,45,8,0,none,0.57,5897.9513184584175,328.6666666666667,0.57,33,1,0
507804,105173,sale,Chandigarh,Panchkula Sector 8,Apartment,2,1250.5,9954920.0,10176713.0,+91-9708805218,"Beautiful 2BHK near Panchkula Sector 8 main road, built by Sobha Ltd. Vastu compliant, East facing. Carpet area approx 1250 sqft.",1,148,3,0,none,-2.18,7960.751699320272,625.25,2.18,34,1,0
506266,104168,rent,Jaipur,C-Scheme,Apartment,3,770.7,28950.0,29537.0,+91-9127259950,"3BHK rental in prime C-Scheme. Negotiable rent, floor 3. Ideal for working professionals. Carpet area approx 771 sqft.",1,44,2,0,none,-1.99,37.563254184507585,256.90000000000003,1.99,28,1,1
502838,101873,sale,Chennai,Perungudi,Apartment,2,610.0,7436752.0,7304273.0,+91-9956320743,"2BHK independent unit in Perungudi society, floor 10. Immediate possession available. Carpet area approx 610 sqft.",1,96,11,0,none,1.81,12191.396721311476,305.0,1.81,29,1,0
503681,102425,rent,Hyderabad,Manikonda,Villa,4,3914.8,239339.0,231457.0,+91-9906886470,"Furnished 4BHK for rent near Manikonda. Society with amenities, 9 yrs old building. Carpet area approx 3915 sqft.",1,13,10,0,none,3.41,61.13696740574231,978.7,3.41,33,1,1
500498,100341,rent,Mumbai,Chembur,Villa,4,3151.6,252422.0,258654.0,+91-9592871678,"Well-maintained 4BHK for rent at Chembur, Lodha Group project. No brokerage. Bachelors allowed. Carpet area approx 3152 sqft.",1,10,4,0,none,-2.41,80.09328594999366,787.9,2.41,37,1,1
501860,101237,sale,Delhi NCR,Rohini,Independent House,3,445.1,30709441.0,29945043.0,+91-9249410037,"Premium 3BHK apartment at Rohini, Brigade Group project. RERA approved. 13 yrs old, East facing. Carpet area approx 2982 sqft.",1,38,3,1,fake_listing,2.55,68994.47539878679,148.36666666666667,2.55,27,1,0
505104,103383,sale,Kolkata,Dum Dum,Apartment,2,1221.0,9092740.0,8784985.0,+91-9610778971,Well-ventilated 2BHK for sale in Dum Dum. Great connectivity. Floor 12 of the tower. Carpet area approx 1221 sqft.,1,107,6,0,none,3.5,7446.9615069615065,610.5,3.5,34,1,0
500171,100116,sale,Mumbai,Powai,Independent House,3,2615.4,63969070.0,57692182.0,+91-9409789599,"Beautiful 3BHK near Powai main road, built by Prestige Group. Vastu compliant, North facing. Carpet area approx 2615 sqft.",1,122,9,0,none,10.88,24458.618184598912,871.8000000000001,10.88,28,1,0
506256,104162,sale,Jaipur,C-Scheme,Independent House,2,2521.6,27912105.0,27069442.0,+91-9201445292,"Premium 2BHK apartment at C-Scheme, Prestige Group project. RERA approved. 2 yrs old, North facing. Carpet area approx 2522 sqft.",1,121,10,0,none,3.11,11069.20407677665,1260.8,3.11,51,1,0
509190,106078,rent,Kochi,Kaloor,Independent House,2,2929.8,91006.0,97009.0,+91-9281979223,"2BHK available for rent in Kaloor. Semi-furnished, floor 10, East facing. Family preferred. Carpet area approx 2930 sqft.",1,49,4,1,duplicate_listing,-6.19,31.062188545293193,1464.9,6.19,34,2,1
503684,102427,sale,Hyderabad,Manikonda,Row House,3,1783.9,15195448.0,14958911.0,+91-9134251557,"3BHK independent unit in Manikonda society, floor 22. Immediate possession available. Carpet area approx 1784 sqft.",1,60,13,0,none,1.58,8518.105274959358,594.6333333333333,1.58,35,1,0
510335,106828,sale,Bhubaneswar,Chandrasekharpur,Studio/1RK,1,336.6,1522000.0,1365060.0,+91-9951184424,Well-ventilated 1BHK for sale in Chandrasekharpur. Great connectivity. Floor 14 of the tower. Carpet area approx 337 sqft.,1,51,5,0,none,11.5,4521.687462863933,336.6,11.5,29,1,0
506874,104565,sale,Lucknow,Indira Nagar,Row House,3,2133.6,16620995.0,15195432.0,+91-9399413312,"3BHK flat in prime Indira Nagar location. Negotiable price, urgent sale. East facing, floor 18. Carpet area approx 2134 sqft.",1,116,13,0,none,9.38,7790.117641544807,711.1999999999999,9.38,43,1,0
500235,100161,sale,Mumbai,Malad West,Apartment,2,826.5,15431296.0,14683930.0,+91-9390732711,Well-ventilated 2BHK for sale in Malad West. Great connectivity. Floor 4 of the tower. Carpet area approx 826 sqft.,1,149,13,0,none,5.09,18670.654567453115,413.25,5.09,35,1,0
503524,102321,sale,Hyderabad,Kondapur,Apartment,2,938.6,13936761.0,14511122.0,+91-9879911141,"Beautiful 2BHK near Kondapur main road, built by Prestige Group. Vastu compliant, East facing. Carpet area approx 939 sqft.",1,56,14,0,none,-3.96,14848.456211378649,469.3,3.96,36,1,0
507355,104877,sale,Lucknow,Vikas Nagar,Apartment,2,569.5,2327091.0,2374863.0,+91-9175215650,"Spacious 2BHK in Vikas Nagar, close to metro & schools. Ready to move. Floor 19, West facing. Carpet area approx 570 sqft.",1,20,14,0,none,-2.01,4086.2001755926253,284.75,2.01,19,1,0
502082,101383,sale,Delhi NCR,Saket,Apartment,3,875.3,23789177.0,22017072.0,+91-9638496599,"3BHK flat in prime Saket location. Negotiable price, urgent sale. East facing, floor 16. Carpet area approx 875 sqft.",1,91,8,0,none,8.05,27178.3125785445,291.76666666666665,8.05,30,1,0
510685,107062,rent,Bhubaneswar,Kalinga Nagar,Studio/1RK,1,281.7,5539.0,6004.0,+91-9218296648,"1BHK rental in prime Kalinga Nagar. Negotiable rent, floor 18. Ideal for working professionals. Carpet area approx 282 sqft.",1,10,4,0,none,-7.74,19.662761803336885,281.7,7.74,41,1,1
509310,106159,rent,Kochi,Aluva,Row House,3,1972.0,54135.0,53820.0,+91-9230913958,"3BHK rental in prime Aluva. Negotiable rent, floor 9. Ideal for working professionals. Carpet area approx 1972 sqft.",1,17,2,0,none,0.59,27.45182555780933,657.3333333333334,0.59,32,1,1
504047,102674,rent,Pune,Baner,Villa,5,2765.8,202473.0,210217.0,+91-9606563439,"5BHK rental in prime Baner. Negotiable rent, floor 16. Ideal for working professionals. Carpet area approx 2766 sqft.",1,50,2,0,none,-3.68,73.2059440306602,553.1600000000001,3.68,37,1,1
506970,104628,sale,Lucknow,Aliganj,Apartment,2,1292.9,7994401.0,8016678.0,+91-9210602891,"Beautiful 2BHK near Aliganj main road, built by Local Developer Co. Vastu compliant, East facing. Carpet area approx 1293 sqft.",0,151,13,0,none,-0.28,6183.309614045943,646.45,0.28,28,1,0
500199,100136,sale,Mumbai,Powai,Villa,5,2591.0,95205994.0,88881101.0,+91-9455311360,"Premium 5BHK apartment at Powai, DLF Ltd project. RERA approved. 11 yrs old, South facing. Carpet area approx 2591 sqft.",1,156,6,0,none,7.12,36744.88382863759,518.2,7.12,26,1,0
506160,104095,rent,Jaipur,Malviya Nagar,Apartment,3,862.8,29114.0,28291.0,+91-9580421995,"Well-maintained 3BHK for rent at Malviya Nagar, Local Developer Co project. No brokerage. Bachelors allowed. Carpet area approx 863 sqft.",1,41,2,0,none,2.91,33.743625405656005,287.59999999999997,2.91,34,1,1
509508,106284,rent,Surat,Vesu,Apartment,1,1270.9,35294.0,36209.0,+91-9425515741,"1BHK available for rent in Vesu. Semi-furnished, floor 9, West facing. Family preferred. Carpet area approx 1271 sqft.",0,8,8,0,none,-2.53,27.770871036273505,1270.9,2.53,25,1,1
504013,102654,sale,Pune,Baner,Apartment,3,1385.8,17059325.0,16230460.0,+91-9203242092,"3BHK independent unit in Baner society, floor 20. Immediate possession available. Carpet area approx 1386 sqft.",1,37,10,0,none,5.11,12310.091643815847,461.93333333333334,5.11,30,1,0
503669,102419,sale,Hyderabad,Manikonda,Independent House,3,2653.1,30788324.0,28524393.0,+91-9144249588,"Premium 3BHK apartment at Manikonda, Lodha Group project. RERA approved. 10 yrs old, West facing. Carpet area approx 2653 sqft.",1,22,11,0,none,7.94,11604.660208812333,884.3666666666667,7.94,42,1,0
505791,103833,rent,Ahmedabad,Vastrapur,Independent House,3,1844.4,87751.0,83202.0,+91-9580421995,"Spacious 3BHK to let in Vastrapur. Immediate possession, West facing, floor 14. Carpet area approx 1844 sqft.",1,88,10,0,none,5.47,47.5769898069833,614.8000000000001,5.47,34,1,1
505941,103940,sale,Ahmedabad,Thaltej,Apartment,3,1486.7,16667755.0,17128008.0,+91-9987787377,"3BHK flat in prime Thaltej location. Negotiable price, urgent sale. East facing, floor 10. Carpet area approx 1487 sqft.",1,45,14,0,none,-2.69,11211.243021456918,495.56666666666666,2.69,28,1,0
500548,100373,rent,Mumbai,Kandivali East,Apartment,1,698.9,41502.0,39787.0,+91-9885528286,"Furnished 1BHK for rent near Kandivali East. Society with amenities, 13 yrs old building. Carpet area approx 699 sqft.",1,13,7,0,none,4.31,59.38188582057519,698.9,4.31,39,1,1
510283,106789,rent,Bhubaneswar,Saheed Nagar,Villa,4,3709.3,155585.0,148047.0,+91-9510499810,"Spacious 4BHK to let in Saheed Nagar. Immediate possession, South facing, floor 11. Carpet area approx 3709 sqft.",1,73,6,0,none,5.09,41.9445717520826,927.325,5.09,41,1,1
503205,102114,sale,Hyderabad,Kukatpally,Studio/1RK,1,370.7,4221068.0,4317302.0,+91-9382961741,"Beautiful 1BHK near Kukatpally main road, built by Oberoi Realty. Vastu compliant, North facing. Carpet area approx 371 sqft.",1,17,7,1,scam_ring_broker,-2.23,11386.749393040194,370.7,2.23,47,1,0
500565,100383,rent,Mumbai,Kandivali East,Villa,4,3574.4,403798.0,395160.0,+91-9441501553,"Spacious 4BHK to let in Kandivali East. Immediate possession, West facing, floor 18. Carpet area approx 3574 sqft.",1,45,5,0,none,2.19,112.96944941808415,893.6,2.19,30,1,1
510698,107072,rent,Bhubaneswar,Kalinga Nagar,Apartment,2,1487.1,34151.0,33779.0,+91-9757997144,"2BHK rental in prime Kalinga Nagar. Negotiable rent, floor 9. Ideal for working professionals. Carpet area approx 1487 sqft.",1,89,11,0,none,1.1,22.964830878891803,743.55,1.1,34,1,1
506859,104557,sale,Lucknow,Indira Nagar,Independent House,3,1417.8,7972284.0,7487636.0,+91-9984992798,"Premium 3BHK apartment at Indira Nagar, Sobha Ltd project. RERA approved. 1 yrs old, East facing. Carpet area approx 1418 sqft.",1,73,5,0,none,6.47,5622.996191282268,472.59999999999997,6.47,27,1,0
506971,104629,sale,Lucknow,Aliganj,Independent House,4,1898.2,13052609.0,13065744.0,+91-9823161428,Well-ventilated 4BHK for sale in Aliganj. Great connectivity. Floor 17 of the tower. Carpet area approx 1898 sqft.,0,83,11,0,none,-0.1,6876.308608155095,474.55,0.1,34,1,0
511091,107335,rent,Raipur,Civil Lines,Studio/1RK,1,414.4,12768.0,12227.0,+91-9737130537,"1BHK rental in prime Civil Lines. Negotiable rent, floor 14. Ideal for working professionals. Carpet area approx 414 sqft.",1,16,7,0,none,4.42,30.810810810810814,414.4,4.42,37,1,1
505344,103545,rent,Ahmedabad,Satellite,Independent House,4,2451.5,93478.0,85961.0,+91-9322763429,"4BHK rental in prime Satellite. Negotiable rent, floor 9. Ideal for working professionals. Carpet area approx 2452 sqft.",1,33,5,0,none,8.74,38.13094024066898,612.875,8.74,28,1,1
512564,108297,sale,Dehradun,GMS Road,Apartment,3,976.6,4970060.0,4559520.0,+91-9753264477,Well-ventilated 3BHK for sale in GMS Road. Great connectivity. Floor 12 of the tower. Carpet area approx 977 sqft.,1,98,14,0,none,9.0,5089.146016792955,325.53333333333336,9.0,25,1,0
506873,104564,rent,Lucknow,Indira Nagar,Apartment,2,718.6,21466.0,20423.0,+91-9534428398,"Spacious 2BHK to let in Indira Nagar. Immediate possession, East facing, floor 12. Carpet area approx 719 sqft.",1,84,2,1,duplicate_listing,5.11,29.871973281380463,359.3,5.11,28,2,1
508035,105316,sale,Chandigarh,Sector 9,Plot/Land,0,1267.0,9062266.0,8061410.0,+91-9277554312,"Spacious 0BHK in Sector 9, close to metro & schools. Ready to move. Floor 8, West facing. Carpet area approx 1267 sqft.",0,61,13,0,none,12.42,7152.538279400158,1267.0,12.42,29,1,0
506756,104489,rent,Lucknow,Gomti Nagar,Independent House,3,2863.4,112019.0,110864.0,+91-9624288635,"3BHK rental in prime Gomti Nagar. Negotiable rent, floor 4. Ideal for working professionals. Carpet area approx 2863 sqft.",1,36,11,0,none,1.04,39.12097506460851,954.4666666666667,1.04,37,1,1
500238,100163,sale,Mumbai,Malad West,Row House,3,1667.3,40780644.0,39586829.0,+91-9868608163,"Newly renovated 3BHK, Malad West. Family-friendly society with amenities. 10 yrs old. Carpet area approx 1667 sqft.",1,8,14,0,none,3.02,24459.091945060878,555.7666666666667,3.02,26,1,0
509243,106114,sale,Kochi,Fort Kochi,Apartment,1,1392.4,16551728.0,14928453.0,+91-9291617375,"Spacious 1BHK in Fort Kochi, close to metro & schools. Ready to move. Floor 16, South facing. Carpet area approx 1392 sqft.",0,18,7,0,none,10.87,11887.19333524849,1392.4,10.87,39,1,0
504801,103173,rent,Kolkata,Behala,Villa,5,2496.0,95004.0,94635.0,+91-9631261883,"5BHK available for rent in Behala. Semi-furnished, floor 23, North facing. Family preferred. Carpet area approx 2496 sqft.",1,73,8,0,none,0.39,38.0625,499.2,0.39,33,1,1
506813,104526,rent,Lucknow,Hazratganj,Apartment,3,1011.1,17183.0,33396.0,+91-9768490675,"Well-maintained 3BHK for rent at Hazratganj, Local Developer Co project. No brokerage. Bachelors allowed. Carpet area approx 1011 sqft.",1,73,4,1,price_manipulation,-48.55,16.994362575412918,337.03333333333336,48.55,36,1,1
512906,104968,rent,Chandigarh,Sector 43,Penthouse,3,2817.5,164174.0,153596.0,+91-9935115115,"Spacious 3BHK to let in Sector 43. Immediate possession, West facing, floor 19. Carpet area approx 2818 sqft.",1,17,2,1,duplicate_listing,6.89,58.26938775510204,939.1666666666666,6.89,28,2,1
505429,103602,sale,Ahmedabad,SG Highway,Row House,2,1953.3,14020157.0,13862064.0,+91-9921360872,"Spacious 2BHK in SG Highway, close to metro & schools. Ready to move. Floor 23, East facing. Carpet area approx 1953 sqft.",1,111,12,0,none,1.14,7177.677264117136,976.65,1.14,34,1,0
503396,102240,sale,Hyderabad,Madhapur,Independent House,3,1484.3,16491473.0,16264314.0,+91-9497258017,"Newly renovated 3BHK, Madhapur. Family-friendly society with amenities. 11 yrs old. Carpet area approx 1484 sqft.",1,166,9,0,none,1.4,11110.606346425924,494.76666666666665,1.4,39,1,0
511368,107514,sale,Raipur,Samta Colony,Apartment,2,761.1,3454269.0,3399695.0,+91-9149978419,"2BHK flat in prime Samta Colony location. Negotiable price, urgent sale. South facing, floor 9. Carpet area approx 761 sqft.",1,143,3,0,none,1.61,4538.52187623177,380.55,1.61,32,1,0
512053,107957,sale,Ranchi,Circular Road,Row House,2,2042.0,13154295.0,12111352.0,+91-9950414459,"2BHK flat in prime Circular Road location. Negotiable price, urgent sale. East facing, floor 6. Carpet area approx 2042 sqft.",1,124,5,0,none,8.61,6441.868266405485,1021.0,8.61,40,1,0
503848,102541,sale,Pune,Koregaon Park,Studio/1RK,1,266.0,4636543.0,4640595.0,+91-9651652452,"Spacious 1BHK in Koregaon Park, close to metro & schools. Ready to move. Floor 17, South facing. Carpet area approx 409 sqft.",1,46,3,0,none,-0.09,17430.612781954886,266.0,0.09,33,3,0
507598,105038,sale,Chandigarh,Zirakpur,Apartment,2,722.4,4846961.0,4833154.0,+91-9841116743,"2BHK independent unit in Zirakpur society, floor 20. Immediate possession available. Carpet area approx 722 sqft.",1,173,10,0,none,0.29,6709.525193798449,361.2,0.29,30,1,0
507983,105286,sale,Chandigarh,Kharar,Row House,3,1746.3,14929826.0,14167325.0,+91-9791154902,"3BHK flat in prime Kharar location. Negotiable price, urgent sale. North facing, floor 21. Carpet area approx 1746 sqft.",1,51,9,0,none,5.38,8549.405027773006,582.1,5.38,37,1,0
507498,104975,sale,Chandigarh,Sector 43,Apartment,2,1304.5,13884836.0,12855540.0,+91-9893659135,"Beautiful 2BHK near Sector 43 main road, built by Brigade Group. Vastu compliant, East facing. Carpet area approx 1304 sqft.",1,69,6,0,none,8.01,10643.799156765044,652.25,8.01,31,1,0
508491,105618,rent,Indore,AB Road,Row House,3,1559.6,39400.0,40667.0,+91-9235956049,"Well-maintained 3BHK for rent at AB Road, Local Developer Co project. No brokerage. Bachelors allowed. Carpet area approx 1560 sqft.",1,36,2,0,none,-3.12,25.262887919979484,519.8666666666667,3.12,23,1,1
509309,106159,sale,Kochi,Aluva,Row House,3,1972.0,12225179.0,11438251.0,+91-9521340539,"3BHK flat in prime Aluva location. Negotiable price, urgent sale. East facing, floor 7. Carpet area approx 1972 sqft.",1,3,7,0,none,6.88,6199.380831643002,657.3333333333334,6.88,31,1,0
511906,107863,sale,Ranchi,Ashok Nagar,Apartment,2,1117.5,4578429.0,4655946.0,+91-9562705881,Well-ventilated 2BHK for sale in Ashok Nagar. Great connectivity. Floor 5 of the tower. Carpet area approx 1118 sqft.,1,132,7,0,none,-1.66,4097.028187919463,558.75,1.66,36,1,0
505708,103782,sale,Ahmedabad,Maninagar,Apartment,1,1429.2,8531872.0,7686941.0,+91-9807837077,"Newly renovated 1BHK, Maninagar. Family-friendly society with amenities. 5 yrs old. Carpet area approx 1429 sqft.",1,50,13,0,none,10.99,5969.6837391547715,1429.2,10.99,47,1,0
504337,102867,sale,Pune,Aundh,Villa,4,4371.8,100474248.0,91119338.0,+91-9754108418,"Spacious 4BHK in Aundh, close to metro & schools. Ready to move. Floor 10, South facing. Carpet area approx 4372 sqft.",1,117,9,0,none,10.27,22982.352349146804,1092.95,10.27,36,1,0
512512,108263,sale,Dehradun,GMS Road,Apartment,1,1185.5,4475957.0,4118698.0,+91-9382349324,"Beautiful 1BHK near GMS Road main road, built by Regional Builders Ltd. Vastu compliant, West facing. Carpet area approx 1186 sqft.",1,69,7,0,none,8.67,3775.5858287642345,1185.5,8.67,28,1,0
505255,103483,sale,Kolkata,Park Street,Studio/1RK,1,373.0,8136040.0,7507457.0,+91-9657093714,"Spacious 1BHK in Park Street, close to metro & schools. Ready to move. Floor 23, North facing. Carpet area approx 373 sqft.",1,118,3,0,none,8.37,21812.439678284183,373.0,8.37,34,1,0
