listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
505443,103632,sale,Chandigarh,Sector 43,Studio/1RK,1,372.8,3469089.0,3362465.0,+91-9242257447,"Spacious 1BHK in Sector 43, close to metro & schools. Ready to move. Floor 21, North facing. Carpet area approx 373 sqft.",1,36,14,0,none,3.17,9305.496244635193,372.8,3.17,20,1,0
500056,100038,sale,Mumbai,Bandra West,Apartment,3,1285.0,60617323.0,57794590.0,+91-9554093432,Well-ventilated 3BHK for sale in Bandra West. Great connectivity. Floor 16 of the tower. Carpet area approx 1285 sqft.,1,49,10,0,none,4.88,47173.0140077821,428.3333333333333,4.88,27,1,0
506979,104652,sale,Bhubaneswar,Chandrasekharpur,Villa,3,2347.0,13075811.0,11747012.0,+91-9313286356,"Spacious 3BHK in Chandrasekharpur, close to metro & schools. Ready to move. Floor 20, South facing. Carpet area approx 2347 sqft.",1,49,7,0,none,11.31,5571.287175117171,782.3333333333334,11.31,19,1,0
507353,104884,rent,Raipur,VIP Road,Apartment,2,1261.9,14193.0,13661.0,+91-9135717776,"2BHK available for rent in VIP Road. Semi-furnished, floor 4, West facing. Family preferred. Carpet area approx 1262 sqft.",1,77,3,0,none,3.89,11.247325461605515,630.95,3.89,22,1,1
501412,100931,sale,Bangalore,Whitefield,Independent House,3,2676.8,32716089.0,29653598.0,+91-9903652981,"Newly renovated 3BHK, Whitefield. Family-friendly society with amenities. 5 yrs old. Carpet area approx 2677 sqft.",1,3,6,1,scam_ring_broker,10.33,12222.089435146443,892.2666666666668,10.33,52,1,0
507329,104869,sale,Raipur,Telibandha,Apartment,2,739.8,2466111.0,2543559.0,+91-9569049515,Well-ventilated 2BHK for sale in Telibandha. Great connectivity. Floor 19 of the tower. Carpet area approx 740 sqft.,1,139,7,0,none,-3.04,3333.483373884834,369.9,3.04,25,1,0
502215,101466,rent,Bangalore,Yelahanka,Apartment,3,401.8,23205.0,22531.0,+91-9369588493,"Spacious 3BHK to let in Yelahanka. Immediate possession, South facing, floor 20. Carpet area approx 1184 sqft.",1,22,0,1,fake_listing,2.99,57.752613240418114,133.93333333333334,2.99,23,1,1
508281,102501,rent,Pune,Viman Nagar,Penthouse,4,2541.1,89754.0,96892.0,+91-9198143259,"4BHK available for rent in Viman Nagar. Semi-furnished, floor 12, North facing. Family preferred. Carpet area approx 2541 sqft.",1,7,4,1,duplicate_listing,-7.37,35.32092400928732,635.275,7.37,19,2,1
505458,103643,rent,Chandigarh,Sector 43,Apartment,1,645.7,14138.0,14675.0,+91-9787627078,"Spacious 1BHK to let in Sector 43. Immediate possession, West facing, floor 3. Carpet area approx 646 sqft.",1,22,4,0,none,-3.66,21.895617159671673,645.7,3.66,14,1,1
502936,101949,sale,Chennai,OMR Sholinganallur,Apartment,3,899.5,9542412.0,8783134.0,+91-9843543543,"Newly renovated 3BHK, OMR Sholinganallur. Family-friendly society with amenities. 11 yrs old. Carpet area approx 900 sqft.",1,132,3,0,none,8.64,10608.573652028905,299.8333333333333,8.64,19,1,0
500889,100584,sale,Mumbai,Kandivali East,Villa,4,2223.4,63198993.0,58802314.0,+91-9921360872,"Beautiful 4BHK near Kandivali East main road, built by Puravankara. Vastu compliant, South facing. Carpet area approx 2223 sqft.",1,122,2,0,none,7.48,28424.481874606456,555.85,7.48,23,1,0
502955,101961,sale,Chennai,OMR Sholinganallur,Apartment,1,573.1,4892378.0,4640033.0,+91-9968406093,"Premium 1BHK apartment at OMR Sholinganallur, Brigade Group project. RERA approved. 14 yrs old, West facing. Carpet area approx 573 sqft.",1,122,7,0,none,5.44,8536.691676845227,573.1,5.44,19,1,0
501688,101116,sale,Bangalore,HSR Layout,Apartment,2,609.0,9744753.0,9818968.0,+91-9178723043,"Premium 2BHK apartment at HSR Layout, Kolte-Patil project. RERA approved. 2 yrs old, South facing. Carpet area approx 609 sqft.",1,175,14,0,none,-0.76,16001.236453201971,304.5,0.76,18,1,0
501820,101202,sale,Bangalore,Hebbal,Row House,2,2174.2,25739177.0,25151602.0,+91-9905922775,"Premium 2BHK apartment at Hebbal, Kolte-Patil project. RERA approved. 5 yrs old, South facing. Carpet area approx 2174 sqft.",1,159,10,0,none,2.34,11838.458743445866,1087.1,2.34,27,1,0
503704,102457,sale,Pune,Hinjewadi,Independent House,3,2997.3,23170204.0,22336233.0,+91-9230913958,Well-ventilated 3BHK for sale in Hinjewadi. Great connectivity. Floor 15 of the tower. Carpet area approx 2997 sqft.,1,136,13,0,none,3.73,7730.358656123844,999.1,3.73,29,1,0
501973,101304,sale,Bangalore,JP Nagar,Apartment,2,1018.3,14370367.0,13131600.0,+91-9465495958,"Premium 2BHK apartment at JP Nagar, Godrej Properties project. RERA approved. 3 yrs old, East facing. Carpet area approx 1018 sqft.",1,66,9,0,none,9.43,14112.115290189533,509.15,9.43,33,1,0
506643,104435,sale,Surat,City Light,Apartment,3,1047.0,3404460.0,8334001.0,+91-9974611178,"3BHK independent unit in City Light society, floor 12. Immediate possession available. Carpet area approx 1047 sqft.",1,104,12,1,price_manipulation,-59.15,3251.6332378223497,349.0,59.15,14,1,0
500715,100479,rent,Mumbai,Mulund West,Independent House,4,1700.1,69572.0,64357.0,+91-9367439980,"4BHK available for rent in Mulund West. Semi-furnished, floor 13, East facing. Family preferred. Carpet area approx 1700 sqft.",1,13,10,0,none,8.1,40.92229868831245,425.025,8.1,16,1,1
504702,103130,sale,Jaipur,Malviya Nagar,Apartment,2,1306.9,12406312.0,11676511.0,+91-9665290768,"2BHK flat in prime Malviya Nagar location. Negotiable price, urgent sale. East facing, floor 14. Carpet area approx 1307 sqft.",1,37,12,0,none,6.25,9492.931364297192,653.45,6.25,14,1,0
505153,103447,sale,Lucknow,Indira Nagar,Apartment,2,919.9,5387796.0,4901883.0,+91-9571366096,"2BHK independent unit in Indira Nagar society, floor 7. Immediate possession available. Carpet area approx 920 sqft.",1,105,11,0,none,9.91,5856.9366235460375,459.95,9.91,22,1,0
502287,101517,sale,Bangalore,Yelahanka,Apartment,3,1403.2,11236970.0,10396058.0,+91-9103360817,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,123,5,1,recycled_description,8.09,8008.102907639681,467.73333333333335,8.09,19,196,0
508029,105326,sale,Dehradun,Sahastradhara Road,Apartment,1,1094.2,4409838.0,4409758.0,+91-9227401790,"Spacious 1BHK in Sahastradhara Road, close to metro & schools. Ready to move. Floor 18, East facing. Carpet area approx 1094 sqft.",1,33,5,0,none,0.0,4030.1937488576127,1094.2,0.0,29,1,0
508381,103334,sale,Lucknow,Gomti Nagar,Row House,2,1438.0,10960805.0,8880777.0,+91-9610350235,"Premium 2BHK apartment at Gomti Nagar, Regional Builders Ltd project. RERA approved. 9 yrs old, East facing. Carpet area approx 1438 sqft.",0,15,11,1,duplicate_listing,23.42,7622.256606397775,719.0,23.42,15,2,0
506304,104211,sale,Kochi,Edappally,Apartment,3,640.4,5723446.0,4992785.0,+91-9394451386,"Premium 3BHK apartment at Edappally, DLF Ltd project. RERA approved. 6 yrs old, West facing. Carpet area approx 640 sqft.",1,49,13,0,none,14.63,8937.298563397877,213.46666666666667,14.63,19,1,0
508272,100600,rent,Mumbai,Kandivali East,Independent House,2,2779.1,202951.0,184379.0,+91-9118194015,"Furnished 2BHK for rent near Kandivali East. Society with amenities, 13 yrs old building. Carpet area approx 2779 sqft.",1,29,11,1,duplicate_listing,10.07,73.02759886294125,1389.55,10.07,21,2,1
502849,101889,rent,Chennai,Adyar,Apartment,3,1220.5,42297.0,41205.0,+91-9950414459,"Spacious 3BHK to let in Adyar. Immediate possession, South facing, floor 15. Carpet area approx 1220 sqft.",0,24,2,0,none,2.65,34.65546907005326,406.8333333333333,2.65,25,1,1
504714,103140,sale,Jaipur,Malviya Nagar,Apartment,3,887.8,6861924.0,6901900.0,+91-9490014371,"Premium 3BHK apartment at Malviya Nagar, Godrej Properties project. RERA approved. 8 yrs old, South facing. Carpet area approx 888 sqft.",1,152,14,0,none,-0.58,7729.13268754224,295.93333333333334,0.58,25,1,0
507815,105186,sale,Ranchi,Kanke Road,Row House,3,1989.9,8072990.0,7504962.0,+91-9122677183,"Newly renovated 3BHK, Kanke Road. Family-friendly society with amenities. 0 yrs old. Carpet area approx 1990 sqft.",1,7,10,0,none,7.57,4056.982762952912,663.3000000000001,7.57,29,1,0
500124,100083,sale,Mumbai,Andheri West,Apartment,3,1380.6,40633767.0,39224302.0,+91-9218296648,"Beautiful 3BHK near Andheri West main road, built by Godrej Properties. Vastu compliant, West facing. Carpet area approx 1381 sqft.",1,99,2,1,duplicate_listing,3.59,29431.962190352024,460.2,3.59,21,2,0
507778,105162,sale,Ranchi,Kanke Road,Apartment,1,1480.9,9066529.0,5863381.0,+91-9145633649,"Premium 1BHK apartment at Kanke Road, Oberoi Realty project. RERA approved. 6 yrs old, North facing. Carpet area approx 1481 sqft.",1,63,6,1,price_manipulation,54.63,6122.31008170707,1480.9,54.63,21,1,0
504431,102944,rent,Ahmedabad,Bopal,Apartment,2,785.6,9034.0,14312.0,+91-9210602891,"2BHK rental in prime Bopal. Negotiable rent, floor 13. Ideal for working professionals. Carpet area approx 786 sqft.",1,31,11,1,price_manipulation,-36.88,11.49949083503055,392.8,36.88,23,1,1
507910,105249,sale,Dehradun,Rajpur Road,Apartment,2,1199.3,7243543.0,6467491.0,+91-9350583050,"Newly renovated 2BHK, Rajpur Road. Family-friendly society with amenities. 6 yrs old. Carpet area approx 1199 sqft.",1,158,8,0,none,12.0,6039.809055282248,599.65,12.0,16,1,0
507406,104918,rent,Raipur,VIP Road,Apartment,2,612.4,9055.0,8598.0,+91-9474223729,"Furnished 2BHK for rent near VIP Road. Society with amenities, 3 yrs old building. Carpet area approx 612 sqft.",1,85,11,0,none,5.32,14.786087524493796,306.2,5.32,25,1,1
504401,102927,rent,Ahmedabad,Bopal,Apartment,2,624.7,12094.0,11513.0,+91-9519607455,"2BHK rental in prime Bopal. Negotiable rent, floor 21. Ideal for working professionals. Carpet area approx 625 sqft.",1,76,8,0,none,5.05,19.359692652473186,312.35,5.05,25,1,1
500981,100646,sale,Mumbai,Goregaon West,Apartment,1,618.6,16225923.0,14814035.0,+91-9821497963,"1BHK flat in prime Goregaon West location. Negotiable price, urgent sale. East facing, floor 3. Carpet area approx 619 sqft.",0,136,13,0,none,9.53,26230.072744907855,618.6,9.53,19,1,0
508068,105352,rent,Dehradun,Sahastradhara Road,Studio/1RK,1,326.3,3272.0,2981.0,+91-9104738773,"Well-maintained 1BHK for rent at Sahastradhara Road, Regional Builders Ltd project. No brokerage. Bachelors allowed. Carpet area approx 326 sqft.",1,4,2,0,none,9.76,10.027581979773215,326.3,9.76,20,1,1
500176,100115,rent,Mumbai,Andheri West,Apartment,2,960.3,66306.0,64539.0,+91-9903652981,"2BHK rental in prime Andheri West. Negotiable rent, floor 8. Ideal for working professionals. Carpet area approx 960 sqft.",1,37,8,1,scam_ring_broker,2.74,69.04717275851297,480.15,2.74,52,1,1
500582,100390,rent,Mumbai,Thane West,Apartment,3,1096.3,37009.0,38461.0,+91-9798117120,"Well-maintained 3BHK for rent at Thane West, Puravankara project. No brokerage. Bachelors allowed. Carpet area approx 1096 sqft.",1,18,8,0,none,-3.78,33.758095411839825,365.43333333333334,3.78,21,1,1
506887,104592,sale,Bhubaneswar,Saheed Nagar,Apartment,2,985.4,5961239.0,5906312.0,+91-9448868620,"2BHK independent unit in Saheed Nagar society, floor 20. Immediate possession available. Carpet area approx 985 sqft.",1,33,4,0,none,0.93,6049.562614166836,492.7,0.93,18,1,0
501617,101064,rent,Bangalore,HSR Layout,Studio/1RK,1,410.3,16253.0,15911.0,+91-9990064131,"1BHK available for rent in HSR Layout. Semi-furnished, floor 19, West facing. Family preferred. Carpet area approx 410 sqft.",1,83,11,0,none,2.15,39.612478674140874,410.3,2.15,20,1,1
507535,105004,rent,Ranchi,Lalpur,Row House,3,1645.3,14847.0,14403.0,+91-9618952114,"3BHK rental in prime Lalpur. Negotiable rent, floor 16. Ideal for working professionals. Carpet area approx 1645 sqft.",1,68,9,0,none,3.08,9.023886221357808,548.4333333333333,3.08,20,1,1
505291,103534,sale,Chandigarh,Sector 22,Plot/Land,0,2230.5,15258752.0,15589998.0,+91-9767162773,Well-ventilated 0BHK for sale in Sector 22. Great connectivity. Floor 3 of the tower. Carpet area approx 2230 sqft.,0,148,2,0,none,-2.12,6840.95583949787,2230.5,2.12,21,1,0
502877,101908,sale,Chennai,Adyar,Apartment,3,1205.6,29933286.0,26169137.0,+91-9519607455,"Newly renovated 3BHK, Adyar. Family-friendly society with amenities. 11 yrs old. Carpet area approx 1206 sqft.",1,55,5,0,none,14.38,24828.53848706039,401.8666666666666,14.38,25,1,0
507220,104799,sale,Raipur,Shankar Nagar,Apartment,2,1127.8,5289764.0,5237319.0,+91-9375272841,"Beautiful 2BHK near Shankar Nagar main road, built by Oberoi Realty. Vastu compliant, West facing. Carpet area approx 1128 sqft.",1,48,14,0,none,1.0,4690.338712537684,563.9,1.0,22,1,0
503244,102152,sale,Hyderabad,Jubilee Hills,Apartment,2,924.2,17737536.0,16716954.0,+91-9893659135,Well-ventilated 2BHK for sale in Jubilee Hills. Great connectivity. Floor 3 of the tower. Carpet area approx 924 sqft.,1,179,7,0,none,6.11,19192.31335208829,462.1,6.11,18,1,0
505921,103959,sale,Indore,Rau,Row House,2,1958.8,11132785.0,10689805.0,+91-9620463206,Well-ventilated 2BHK for sale in Rau. Great connectivity. Floor 23 of the tower. Carpet area approx 1959 sqft.,1,71,3,0,none,4.14,5683.472023687972,979.4,4.14,17,1,0
505976,103996,sale,Indore,Rau,Villa,5,2830.5,17042675.0,16705779.0,+91-9587029438,"5BHK flat in prime Rau location. Negotiable price, urgent sale. West facing, floor 4. Carpet area approx 2830 sqft.",1,159,4,0,none,2.02,6021.082847553435,566.1,2.02,20,1,0
506078,104063,sale,Kochi,Kakkanad,Apartment,2,1044.8,9434068.0,8923108.0,+91-9879911141,"Beautiful 2BHK near Kakkanad main road, built by Godrej Properties. Vastu compliant, North facing. Carpet area approx 1045 sqft.",1,23,11,0,none,5.73,9029.544410413477,522.4,5.73,21,1,0
501862,101227,sale,Bangalore,Hebbal,Apartment,3,828.6,10424721.0,9949530.0,+91-9973238204,"Premium 3BHK apartment at Hebbal, DLF Ltd project. RERA approved. 13 yrs old, East facing. Carpet area approx 829 sqft.",1,26,4,0,none,4.78,12581.125995655322,276.2,4.78,21,1,0
505447,103635,rent,Chandigarh,Sector 43,Apartment,3,1157.7,33771.0,32908.0,+91-9182346044,"Furnished 3BHK for rent near Sector 43. Society with amenities, 8 yrs old building. Carpet area approx 1158 sqft.",1,46,4,0,none,2.62,29.170769629437675,385.90000000000003,2.62,20,1,1
503576,102370,rent,Pune,Koregaon Park,Villa,5,2687.8,98782.0,104956.0,+91-9879558245,"Well-maintained 5BHK for rent at Koregaon Park, Runwal Group project. No brokerage. Bachelors allowed. Carpet area approx 2688 sqft.",1,66,6,0,none,-5.88,36.751990475481804,537.5600000000001,5.88,21,1,1
503607,102390,sale,Pune,Koregaon Park,Apartment,2,778.5,12228998.0,12145678.0,+91-9278669032,"2BHK flat in prime Koregaon Park location. Negotiable price, urgent sale. East facing, floor 13. Carpet area approx 778 sqft.",1,42,2,0,none,0.69,15708.411046885036,389.25,0.69,24,1,0
508109,105379,rent,Dehradun,Clement Town,Apartment,2,1178.6,10967.0,10526.0,+91-9404794074,"Spacious 2BHK to let in Clement Town. Immediate possession, North facing, floor 15. Carpet area approx 1179 sqft.",1,11,9,0,none,4.19,9.305107754963517,589.3,4.19,18,1,1
502975,101974,sale,Chennai,OMR Sholinganallur,Studio/1RK,1,310.4,3138858.0,3047128.0,+91-9825435231,"Beautiful 1BHK near OMR Sholinganallur main road, built by Oberoi Realty. Vastu compliant, North facing. Carpet area approx 310 sqft.",1,20,11,0,none,3.01,10112.30025773196,310.4,3.01,16,1,0
504506,102995,rent,Ahmedabad,SG Highway,Apartment,3,1391.1,24151.0,23149.0,+91-9310975757,"3BHK rental in prime SG Highway. Negotiable rent, floor 15. Ideal for working professionals. Carpet area approx 1391 sqft.",0,44,2,0,none,4.33,17.361081158795198,463.7,4.33,27,1,1
504772,103177,sale,Jaipur,Malviya Nagar,Villa,4,4067.2,44554270.0,39925036.0,+91-9558811728,"Beautiful 4BHK near Malviya Nagar main road, built by Brigade Group. Vastu compliant, East facing. Carpet area approx 4067 sqft.",1,52,5,0,none,11.59,10954.531372934698,1016.8,11.59,21,1,0
500298,100192,rent,Mumbai,Powai,Apartment,2,616.7,43083.0,38931.0,+91-9549808106,"Well-maintained 2BHK for rent at Powai, Brigade Group project. No brokerage. Bachelors allowed. Carpet area approx 617 sqft.",1,23,5,0,none,10.67,69.86054807848224,308.35,10.67,18,1,1
500926,100610,sale,Mumbai,Kandivali East,Plot/Land,0,1027.0,10200559.0,9413824.0,+91-9930483617,Well-ventilated 0BHK for sale in Kandivali East. Great connectivity. Floor 21 of the tower. Carpet area approx 1027 sqft.,0,150,3,0,none,8.36,9932.384615384615,1027.0,8.36,20,1,0
504119,102731,rent,Kolkata,New Town,Apartment,3,1343.9,23867.0,24202.0,+91-9529465471,"Furnished 3BHK for rent near New Town. Society with amenities, 13 yrs old building. Carpet area approx 1344 sqft.",1,24,11,0,none,-1.38,17.75950591561872,447.9666666666667,1.38,22,1,1
507842,105205,sale,Dehradun,Rajpur Road,Apartment,3,736.7,3969104.0,4043519.0,+91-9127259950,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,54,12,1,recycled_description,-1.84,5387.680195466268,245.5666666666667,1.84,17,196,0
502116,101398,rent,Bangalore,Sarjapur Road,Apartment,2,1189.1,36716.0,34825.0,+91-9135717776,"Furnished 2BHK for rent near Sarjapur Road. Society with amenities, 10 yrs old building. Carpet area approx 1189 sqft.",1,9,3,0,none,5.43,30.8771339668657,594.55,5.43,22,1,1
504825,103211,sale,Jaipur,Mansarovar,Independent House,3,1430.8,8040645.0,7713411.0,+91-9877438606,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,118,9,1,recycled_description,4.24,5619.68479172491,476.93333333333334,4.24,17,196,0
501308,100864,sale,Bangalore,Indiranagar,Apartment,3,555.5,14047449.0,14129121.0,+91-9372355686,Well-ventilated 3BHK for sale in Indiranagar. Great connectivity. Floor 23 of the tower. Carpet area approx 556 sqft.,1,19,14,0,none,-0.58,25287.93699369937,185.16666666666666,0.58,21,1,0
504768,103175,sale,Jaipur,Malviya Nagar,Independent House,3,440.7,16108479.0,14632984.0,+91-9753264477,"3BHK flat in prime Malviya Nagar location. Negotiable price, urgent sale. West facing, floor 21. Carpet area approx 1735 sqft.",0,40,0,1,fake_listing,10.08,36552.02859087815,146.9,10.08,21,1,0
501673,101106,sale,Bangalore,HSR Layout,Studio/1RK,1,374.6,7444697.0,7168257.0,+91-9549808106,"1BHK flat in prime HSR Layout location. Negotiable price, urgent sale. North facing, floor 19. Carpet area approx 375 sqft.",1,88,3,0,none,3.86,19873.72397223705,374.6,3.86,18,1,0
501200,100787,rent,Mumbai,Dombivli,Apartment,1,614.0,19361.0,20876.0,+91-9580421995,"1BHK available for rent in Dombivli. Semi-furnished, floor 5, North facing. Family preferred. Carpet area approx 614 sqft.",1,77,7,0,none,-7.26,31.53257328990228,614.0,7.26,21,1,1
502230,101477,sale,Bangalore,Yelahanka,Plot/Land,0,984.7,4348512.0,4469131.0,+91-9674196921,"Spacious 0BHK in Yelahanka, close to metro & schools. Ready to move. Floor 13, North facing. Carpet area approx 985 sqft.",0,22,13,0,none,-2.7,4416.077993297451,984.7,2.7,18,1,0
501836,101211,sale,Bangalore,Hebbal,Studio/1RK,1,273.6,4675495.0,4213899.0,+91-9273161929,"1BHK flat in prime Hebbal location. Negotiable price, urgent sale. North facing, floor 20. Carpet area approx 274 sqft.",1,133,13,0,none,10.95,17088.79751461988,273.6,10.95,20,1,0
500294,100189,sale,Mumbai,Powai,Plot/Land,0,1463.9,19374910.0,18759565.0,+91-9916484357,"0BHK flat in prime Powai location. Negotiable price, urgent sale. South facing, floor 23. Carpet area approx 1464 sqft.",0,127,4,0,none,3.28,13235.132181159914,1463.9,3.28,17,1,0
506346,104238,sale,Kochi,Edappally,Row House,2,292.2,11359636.0,11406654.0,+91-9294762416,"2BHK independent unit in Edappally society, floor 17. Immediate possession available. Carpet area approx 1465 sqft.",1,8,1,1,fake_listing,-0.41,38876.2354551677,146.1,0.41,19,1,0
502691,101784,sale,Delhi NCR,Dwarka Expressway,Studio/1RK,1,360.8,4605231.0,4448559.0,+91-9237906702,"Newly renovated 1BHK, Dwarka Expressway. Family-friendly society with amenities. 3 yrs old. Carpet area approx 361 sqft.",1,95,8,0,none,3.52,12763.94401330377,360.8,3.52,19,1,0
504223,102802,rent,Ahmedabad,Satellite,Apartment,2,1097.6,33128.0,29371.0,+91-9821497963,"Well-maintained 2BHK for rent at Satellite, Lodha Group project. No brokerage. Bachelors allowed. Carpet area approx 1098 sqft.",1,23,9,0,none,12.79,30.182215743440235,548.8,12.79,19,1,1
502580,101712,sale,Delhi NCR,Noida Sector 62,Apartment,2,1219.6,16038214.0,15325566.0,+91-9695993263,"Newly renovated 2BHK, Noida Sector 62. Family-friendly society with amenities. 5 yrs old. Carpet area approx 1220 sqft.",1,129,12,0,none,4.65,13150.388652017056,609.8,4.65,24,1,0
506344,104237,sale,Kochi,Edappally,Apartment,2,913.9,6142763.0,6119087.0,+91-9293503633,"2BHK independent unit in Edappally society, floor 11. Immediate possession available. Carpet area approx 914 sqft.",0,70,12,0,none,0.39,6721.482656745815,456.95,0.39,20,1,0
507098,104728,rent,Raipur,Shankar Nagar,Apartment,1,1309.7,16761.0,16138.0,+91-9281979223,"Well-maintained 1BHK for rent at Shankar Nagar, Brigade Group project. No brokerage. Bachelors allowed. Carpet area approx 1310 sqft.",1,11,11,0,none,3.86,12.797587233717644,1309.7,3.86,15,1,1
506946,104630,rent,Bhubaneswar,Saheed Nagar,Apartment,2,845.8,7823.0,7413.0,+91-9666303628,"2BHK available for rent in Saheed Nagar. Semi-furnished, floor 7, North facing. Family preferred. Carpet area approx 846 sqft.",1,86,9,0,none,5.53,9.249231496807756,422.9,5.53,31,1,1
500693,100466,sale,Mumbai,Mulund West,Apartment,2,702.0,14755316.0,14133341.0,+91-9477013285,Well-ventilated 2BHK for sale in Mulund West. Great connectivity. Floor 21 of the tower. Carpet area approx 702 sqft.,0,53,4,0,none,4.4,21018.96866096866,351.0,4.4,23,1,0
500687,100462,rent,Mumbai,Mulund West,Apartment,1,1346.4,68871.0,73123.0,+91-9775643947,"Spacious 1BHK to let in Mulund West. Immediate possession, East facing, floor 13. Carpet area approx 1346 sqft.",1,81,2,0,none,-5.81,51.15196078431372,1346.4,5.81,20,1,1
500818,100539,rent,Mumbai,Chembur,Apartment,3,939.8,49311.0,49022.0,+91-9465495958,"3BHK available for rent in Chembur. Semi-furnished, floor 5, West facing. Family preferred. Carpet area approx 940 sqft.",1,20,11,0,none,0.59,52.46967439880826,313.26666666666665,0.59,33,1,1
500217,100139,sale,Mumbai,Andheri West,Independent House,3,2919.8,82121433.0,73326564.0,+91-9277554312,Well-ventilated 3BHK for sale in Andheri West. Great connectivity. Floor 3 of the tower. Carpet area approx 2920 sqft.,1,62,10,0,none,11.99,28125.70484279745,973.2666666666668,11.99,16,1,0
503326,102208,sale,Hyderabad,Gachibowli,Apartment,2,629.4,8518720.0,8221979.0,+91-9293503633,"2BHK independent unit in Gachibowli society, floor 13. Immediate possession available. Carpet area approx 629 sqft.",1,99,10,0,none,3.61,13534.667937718463,314.7,3.61,20,1,0
504249,102820,rent,Ahmedabad,Satellite,Apartment,3,881.4,25587.0,26003.0,+91-9526162016,"Furnished 3BHK for rent near Satellite. Society with amenities, 1 yrs old building. Carpet area approx 881 sqft.",1,58,6,0,none,-1.6,29.02995234853642,293.8,1.6,23,1,1
507649,105083,rent,Ranchi,Harmu,Apartment,3,1424.3,19182.0,18168.0,+91-9754108418,"3BHK rental in prime Harmu. Negotiable rent, floor 19. Ideal for working professionals. Carpet area approx 1424 sqft.",1,43,3,0,none,5.58,13.467668328301622,474.76666666666665,5.58,28,1,1
506089,104070,sale,Kochi,Kakkanad,Apartment,3,790.4,7461395.0,7098525.0,+91-9921360872,Well-ventilated 3BHK for sale in Kakkanad. Great connectivity. Floor 19 of the tower. Carpet area approx 790 sqft.,1,28,7,0,none,5.11,9440.024038461539,263.46666666666664,5.11,23,1,0
503890,102579,sale,Kolkata,Ballygunge,Apartment,2,763.6,15438765.0,15070936.0,+91-9895651203,"2BHK flat in prime Ballygunge location. Negotiable price, urgent sale. West facing, floor 21. Carpet area approx 764 sqft.",1,114,9,0,none,2.44,20218.393137768464,381.8,2.44,27,1,0
507870,105224,rent,Dehradun,Rajpur Road,Penthouse,3,3189.2,83947.0,78999.0,+91-9708805218,"Furnished 3BHK for rent near Rajpur Road. Society with amenities, 12 yrs old building. Carpet area approx 3189 sqft.",1,51,5,0,none,6.26,26.32227517872821,1063.0666666666666,6.26,16,1,1
508185,105435,sale,Dehradun,Clement Town,Apartment,3,1111.6,2621162.0,2642214.0,+91-9253185212,"Newly renovated 3BHK, Clement Town. Family-friendly society with amenities. 1 yrs old. Carpet area approx 1112 sqft.",1,119,10,0,none,-0.8,2358.0082763584023,370.5333333333333,0.8,20,1,0
506105,104082,sale,Kochi,Marine Drive,Apartment,3,1059.2,13611807.0,12151704.0,+91-9132112250,"Beautiful 3BHK near Marine Drive main road, built by Runwal Group. Vastu compliant, West facing. Carpet area approx 1059 sqft.",1,85,11,0,none,12.02,12851.026246223564,353.06666666666666,12.02,30,1,0
500479,100320,sale,Mumbai,Malad West,Apartment,2,1382.0,20327494.0,20272241.0,+91-9280546051,"Spacious 2BHK in Malad West, close to metro & schools. Ready to move. Floor 24, East facing. Carpet area approx 1382 sqft.",1,121,10,0,none,0.27,14708.751085383503,691.0,0.27,20,1,0
505379,103588,rent,Chandigarh,Sector 22,Row House,3,1714.4,40891.0,40551.0,+91-9956320743,"Furnished 3BHK for rent near Sector 22. Society with amenities, 1 yrs old building. Carpet area approx 1714 sqft.",1,30,11,0,none,0.84,23.851493233784414,571.4666666666667,0.84,22,1,1
505701,103805,sale,Indore,Vijay Nagar,Row House,2,1844.5,13161826.0,12233927.0,+91-9903652981,"Newly renovated 2BHK, Vijay Nagar. Family-friendly society with amenities. 3 yrs old. Carpet area approx 1844 sqft.",1,83,5,1,scam_ring_broker,7.58,7135.714827866631,922.25,7.58,52,1,0
507017,104676,sale,Bhubaneswar,Chandrasekharpur,Apartment,2,1405.2,5707815.0,5467514.0,+91-9890369072,"2BHK flat in prime Chandrasekharpur location. Negotiable price, urgent sale. North facing, floor 11. Carpet area approx 1405 sqft.",1,97,4,0,none,4.4,4061.9235695986335,702.6,4.4,23,1,0
505763,103845,rent,Indore,Palasia,Independent House,3,1519.5,30762.0,31835.0,+91-9221326291,"3BHK available for rent in Palasia. Semi-furnished, floor 7, West facing. Family preferred. Carpet area approx 1520 sqft.",1,51,5,0,none,-3.37,20.24481737413623,506.5,3.37,30,1,1
508155,105414,sale,Dehradun,Clement Town,Studio/1RK,1,357.7,1164884.0,1150177.0,+91-9991413795,"Spacious 1BHK in Clement Town, close to metro & schools. Ready to move. Floor 2, South facing. Carpet area approx 358 sqft.",1,109,4,0,none,1.28,3256.5949119373777,357.7,1.28,21,1,0
