listing_id,property_id,city,locality,bhk,carpet_area_sqft,listed_price,fair_value_est,price_deviation_pct,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_per_sqft_listed,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count
501469,101469,Bangalore,Koramangala,4,1888.1,38985391.0,39368368.0,-0.97,+91-9956991811,"Spacious 4BHK in Koramangala, close to metro & schools. Ready to move. Floor 13, North facing.",1,23,7,0,none,20647.948201896088,472.025,0.97,7,1
500999,100999,Mumbai,Goregaon West,3,1262.0,41819896.0,40772530.0,2.57,+91-9313202828,"3BHK independent unit in Goregaon West society, floor 12. Immediate possession available.",1,6,14,0,none,33137.793977812995,420.6666666666667,2.57,5,1
500854,100854,Mumbai,Kandivali East,2,357.2,11836125.0,11913994.0,-0.65,+91-9935115115,"2BHK flat in prime Kandivali East location. Negotiable price, urgent sale. West facing, floor 5.",1,161,1,1,fake_listing,33135.848264277716,178.6,0.65,8,1
501143,101143,Mumbai,Dombivli,2,926.8,11194107.0,11020693.0,1.57,+91-9490014371,"Premium 2BHK apartment at Dombivli, Oberoi Realty project. RERA approved. 6 yrs old, East facing.",1,50,3,0,none,12078.233707380234,463.4,1.57,10,1
501144,101144,Mumbai,Dombivli,2,944.2,10322507.0,10712483.0,-3.64,+91-9973238204,"Premium 2BHK apartment at Dombivli, Brigade Group project. RERA approved. 13 yrs old, West facing.",1,100,6,0,none,10932.542893454776,472.1,3.64,5,1
502049,102049,Bangalore,Sarjapur Road,3,1245.6,15993862.0,15539270.0,2.93,+91-9922019374,"Premium 3BHK apartment at Sarjapur Road, Prestige Group project. RERA approved. 1 yrs old, West facing.",1,91,13,0,none,12840.287411689147,415.2,2.93,7,1
500402,100402,Mumbai,Malad West,1,535.5,11082766.0,10721828.0,3.37,+91-9903652981,"Spacious 1BHK in Malad West, close to metro & schools. Ready to move. Floor 12, West facing.",1,38,12,1,scam_ring_broker,20696.108309990665,535.5,3.37,14,1
501104,101104,Mumbai,Dombivli,4,1812.1,16395973.0,15349639.0,6.82,+91-9561703223,"4BHK independent unit in Dombivli society, floor 1. Immediate possession available.",1,89,5,0,none,9048.05088019425,453.025,6.82,6,1
500085,100085,Mumbai,Bandra West,2,698.6,28942287.0,29169335.0,-0.78,+91-9201445292,"2BHK flat in prime Bandra West location. Negotiable price, urgent sale. East facing, floor 4.",1,105,10,0,none,41428.982250214714,349.3,0.78,5,1
502354,102354,Bangalore,Malleshwaram,1,470.9,9957855.0,10442232.0,-4.64,+91-9510499810,"Spacious 1BHK in Malleshwaram, close to metro & schools. Ready to move. Floor 18, East facing.",1,51,5,0,none,21146.432363559143,470.9,4.64,3,1
500115,100115,Mumbai,Bandra West,1,434.4,17192225.0,17083289.0,0.64,+91-9520957194,Well-ventilated 1BHK for sale in Bandra West. Great connectivity. Floor 2 of the tower.,1,32,3,0,none,39576.94521178638,434.4,0.64,8,1
502133,102133,Bangalore,Sarjapur Road,4,1717.9,15560732.0,15637947.0,-0.49,+91-9255836971,"Beautiful 4BHK near Sarjapur Road main road, built by Puravankara. Vastu compliant, South facing.",1,27,11,0,none,9057.99639094243,429.475,0.49,5,1
501586,101586,Bangalore,HSR Layout,3,1034.5,14174525.0,14003379.0,1.22,+91-9197654256,"Beautiful 3BHK near HSR Layout main road, built by Oberoi Realty. Vastu compliant, West facing.",1,112,10,0,none,13701.81246979217,344.8333333333333,1.22,6,1
501568,101568,Bangalore,HSR Layout,3,1395.1,22888375.0,23041819.0,-0.67,+91-9447439165,"Newly renovated 3BHK, HSR Layout. Family-friendly society with amenities. 19 yrs old.",1,38,12,0,none,16406.261199913984,465.0333333333333,0.67,10,3
501502,101502,Bangalore,Koramangala,2,842.2,14906641.0,15123808.0,-1.44,+91-9917892784,"2BHK flat in prime Koramangala location. Negotiable price, urgent sale. East facing, floor 9.",1,178,10,1,duplicate_listing,17699.644977440035,421.1,1.44,6,2
501661,101661,Bangalore,HSR Layout,1,451.1,7858906.0,7908361.0,-0.63,+91-9598147616,"1BHK flat in prime HSR Layout location. Negotiable price, urgent sale. South facing, floor 24.",1,120,4,0,none,17421.649301706937,451.1,0.63,9,1
501557,101557,Bangalore,Koramangala,3,1373.2,31020020.0,32518850.0,-4.61,+91-9880546047,"Premium 3BHK apartment at Koramangala, Sobha Ltd project. RERA approved. 11 yrs old, South facing.",1,6,14,1,scam_ring_broker,22589.586367608506,457.73333333333335,4.61,18,1
502008,102008,Bangalore,JP Nagar,1,527.7,7967138.0,8080612.0,-1.4,+91-9620463206,"1BHK flat in prime JP Nagar location. Negotiable price, urgent sale. West facing, floor 10.",1,73,14,0,none,15097.854841766153,527.7,1.4,5,1
500626,100626,Mumbai,Mulund West,2,805.1,16219723.0,16190703.0,0.18,+91-9991413795,"Beautiful 2BHK near Mulund West main road, built by Brigade Group. Vastu compliant, South facing.",1,65,14,0,none,20146.22158738045,402.55,0.18,8,1
501886,101886,Bangalore,Hebbal,2,920.4,13020777.0,12878528.0,1.1,+91-9441438610,Well-ventilated 2BHK for sale in Hebbal. Great connectivity. Floor 5 of the tower.,1,94,4,0,none,14146.867666232074,460.2,1.1,5,1
501867,101867,Bangalore,Hebbal,4,1999.8,23337078.0,23453408.0,-0.5,+91-9708805218,"4BHK flat in prime Hebbal location. Negotiable price, urgent sale. North facing, floor 11.",0,154,6,0,none,11669.70597059706,499.95,0.5,5,1
500953,100953,Mumbai,Kandivali East,2,885.3,16532787.0,17255758.0,-4.19,+91-9655787739,"Beautiful 2BHK near Kandivali East main road, built by Lodha Group. Vastu compliant, West facing.",1,173,5,0,none,18674.784818705524,442.65,4.19,8,1
500625,100625,Mumbai,Mulund West,3,1294.7,23738200.0,24472806.0,-3.0,+91-9655787739,"Premium 3BHK apartment at Mulund West, Puravankara project. RERA approved. 21 yrs old, North facing.",1,51,14,0,none,18334.903838727118,431.56666666666666,3.0,8,1
500235,100235,Mumbai,Andheri West,4,1835.2,48736024.0,50334735.0,-3.18,+91-9598147616,"Premium 4BHK apartment at Andheri West, Kolte-Patil project. RERA approved. 21 yrs old, South facing.",1,142,13,0,none,26556.246730601568,458.8,3.18,9,1
502035,102035,Bangalore,JP Nagar,2,823.1,10697401.0,10721290.0,-0.22,+91-9651652452,Well-ventilated 2BHK for sale in JP Nagar. Great connectivity. Floor 23 of the tower.,1,86,5,0,none,12996.477949216376,411.55,0.22,8,1
501827,101827,Bangalore,Hebbal,3,1040.8,10453959.0,10279103.0,1.7,+91-9907492419,"Spacious 3BHK in Hebbal, close to metro & schools. Ready to move. Floor 23, East facing.",1,123,8,0,none,10044.157378939279,346.93333333333334,1.7,9,1
502319,102319,Bangalore,Malleshwaram,4,1627.9,27838183.0,28385793.0,-1.93,+91-9508299192,"Newly renovated 4BHK, Malleshwaram. Family-friendly society with amenities. 11 yrs old.",1,132,6,0,none,17100.671417163216,406.975,1.93,10,1
501315,101315,Bangalore,Indiranagar,2,940.9,26553644.0,26869204.0,-1.17,+91-9850285918,"Newly renovated 2BHK, Indiranagar. Family-friendly society with amenities. 10 yrs old.",1,166,2,0,none,28221.536826442767,470.45,1.17,12,1
501526,101526,Bangalore,Koramangala,1,431.2,8295229.0,8517817.0,-2.61,+91-9477013285,"Premium 1BHK apartment at Koramangala, Puravankara project. RERA approved. 13 yrs old, East facing.",1,49,12,0,none,19237.54406307978,431.2,2.61,4,1
501563,101563,Bangalore,HSR Layout,4,1512.4,17036060.0,17485582.0,-2.57,+91-9561703223,Well-ventilated 4BHK for sale in HSR Layout. Great connectivity. Floor 24 of the tower.,1,177,5,0,none,11264.255487966146,378.1,2.57,6,1
501753,101753,Bangalore,Electronic City,3,1018.2,9240394.0,8935261.0,3.41,+91-9508299192,"Premium 3BHK apartment at Electronic City, Godrej Properties project. RERA approved. 4 yrs old, East facing.",1,179,12,0,none,9075.224906698095,339.40000000000003,3.41,10,1
501606,101606,Bangalore,HSR Layout,3,1244.2,20683037.0,20928574.0,-1.17,+91-9104738773,"3BHK flat in prime HSR Layout location. Negotiable price, urgent sale. West facing, floor 11.",1,28,8,0,none,16623.5629320045,414.73333333333335,1.17,5,1
500344,100344,Mumbai,Powai,3,1060.0,27902715.0,29421470.0,-5.16,+91-9984992798,"Premium 3BHK apartment at Powai, Brigade Group project. RERA approved. 10 yrs old, East facing.",1,133,8,0,none,26323.31603773585,353.3333333333333,5.16,7,1
500997,100997,Mumbai,Goregaon West,3,1247.7,26020339.0,25668600.0,1.37,+91-9145638681,Well-ventilated 3BHK for sale in Goregaon West. Great connectivity. Floor 12 of the tower.,1,63,7,0,none,20854.643744489862,415.90000000000003,1.37,7,2
502063,102063,Bangalore,Sarjapur Road,2,650.7,8349048.0,8217763.0,1.6,+91-9379513176,"Newly renovated 2BHK, Sarjapur Road. Family-friendly society with amenities. 2 yrs old.",1,11,3,0,none,12830.871369294606,325.35,1.6,7,1
501111,101111,Mumbai,Dombivli,2,864.8,7762214.0,8225805.0,-5.64,+91-9425515741,"Spacious 2BHK in Dombivli, close to metro & schools. Ready to move. Floor 3, West facing.",1,142,6,0,none,8975.733117483811,432.4,5.64,10,1
501360,101360,Bangalore,Whitefield,1,497.8,4889835.0,5036154.0,-2.91,+91-9613064446,"1BHK flat in prime Whitefield location. Negotiable price, urgent sale. South facing, floor 7.",1,91,10,0,none,9822.890719164323,497.8,2.91,9,2
502108,102108,Bangalore,Sarjapur Road,1,443.0,5561154.0,5506870.0,0.99,+91-9655787739,"Premium 1BHK apartment at Sarjapur Road, Lodha Group project. RERA approved. 16 yrs old, North facing.",1,175,13,0,none,12553.395033860044,443.0,0.99,8,1
500710,100710,Mumbai,Mulund West,1,543.1,9673689.0,9423805.0,2.65,+91-9144249588,"Spacious 1BHK in Mulund West, close to metro & schools. Ready to move. Floor 24, South facing.",1,14,5,0,none,17811.984901491436,543.1,2.65,14,2
501879,101879,Bangalore,Hebbal,1,476.9,7625688.0,7458957.0,2.24,+91-9579730015,"Spacious 1BHK in Hebbal, close to metro & schools. Ready to move. Floor 16, West facing.",1,53,4,0,none,15990.119521912351,476.9,2.24,14,1
501379,101379,Bangalore,Whitefield,1,528.1,7042985.0,7034548.0,0.12,+91-9886669322,"Newly renovated 1BHK, Whitefield. Family-friendly society with amenities. 7 yrs old.",1,9,9,0,none,13336.460897557281,528.1,0.12,1,1
500425,100425,Mumbai,Malad West,1,519.2,9489718.0,9490094.0,-0.0,+91-9649675706,"1BHK flat in prime Malad West location. Negotiable price, urgent sale. South facing, floor 22.",1,58,11,0,none,18277.577041602464,519.2,0.0,3,1
500293,100293,Mumbai,Powai,2,913.8,21823366.0,23319746.0,-6.42,+91-9382961741,"2BHK flat in prime Powai location. Negotiable price, urgent sale. North facing, floor 20.",1,19,10,1,scam_ring_broker,23881.993871744366,456.9,6.42,19,1
501066,101066,Mumbai,Goregaon West,3,1057.4,26938241.0,28178355.0,-4.4,+91-9730247004,"3BHK flat in prime Goregaon West location. Negotiable price, urgent sale. South facing, floor 16.",1,17,4,0,none,25475.923018725174,352.4666666666667,4.4,7,1
501639,101639,Bangalore,HSR Layout,2,752.3,10606184.0,10450824.0,1.49,+91-9970433410,Well-ventilated 2BHK for sale in HSR Layout. Great connectivity. Floor 19 of the tower.,1,63,6,0,none,14098.343745846072,376.15,1.49,8,1
501013,101013,Mumbai,Goregaon West,3,1171.3,32001033.0,31837984.0,0.51,+91-9715315935,"Newly renovated 3BHK, Goregaon West. Family-friendly society with amenities. 21 yrs old.",1,65,13,0,none,27320.95364125331,390.43333333333334,0.51,8,1
502128,102128,Bangalore,Sarjapur Road,2,736.6,6223384.0,6103923.0,1.96,+91-9917892784,"Spacious 2BHK in Sarjapur Road, close to metro & schools. Ready to move. Floor 1, West facing.",1,147,13,0,none,8448.797176215041,368.3,1.96,6,1
501718,101718,Bangalore,Electronic City,3,1309.1,11247994.0,11530007.0,-2.45,+91-9579730015,"Beautiful 3BHK near Electronic City main road, built by Lodha Group. Vastu compliant, East facing.",1,112,14,0,none,8592.157971125202,436.3666666666666,2.45,14,1
500938,100938,Mumbai,Kandivali East,3,1045.6,22182584.0,21915495.0,1.22,+91-9235179755,"Newly renovated 3BHK, Kandivali East. Family-friendly society with amenities. 19 yrs old.",1,35,9,0,none,21215.172149961745,348.5333333333333,1.22,5,1
500835,100835,Mumbai,Chembur,1,546.6,11785914.0,11942183.0,-1.31,+91-9520957194,"Premium 1BHK apartment at Chembur, Lodha Group project. RERA approved. 8 yrs old, South facing.",1,109,3,0,none,21562.228320526894,546.6,1.31,8,1
500255,100255,Mumbai,Powai,3,1051.3,27103695.0,26116209.0,3.78,+91-9278669032,"Beautiful 3BHK near Powai main road, built by Local Developer Co. Vastu compliant, West facing.",0,159,14,0,none,25781.123371064397,350.43333333333334,3.78,4,3
501483,101483,Bangalore,Koramangala,2,789.7,19529155.0,19443730.0,0.44,+91-9469859753,Well-ventilated 2BHK for sale in Koramangala. Great connectivity. Floor 6 of the tower.,1,128,7,0,none,24729.840445738886,394.85,0.44,6,1
502429,101092,Mumbai,Dombivli,2,824.2,9883071.0,9208553.0,7.32,+91-9928969240,"2BHK independent unit in Dombivli society, floor 8. Immediate possession available.",1,22,2,1,duplicate_listing,11991.107740839601,412.1,7.32,8,3
501408,101408,Bangalore,Whitefield,1,504.3,6242484.0,6355308.0,-1.78,+91-9327491809,Well-ventilated 1BHK for sale in Whitefield. Great connectivity. Floor 23 of the tower.,1,103,10,0,none,12378.512790005949,504.3,1.78,6,1
502373,102373,Bangalore,Malleshwaram,2,847.3,21110010.0,21243391.0,-0.63,+91-9757997144,"Beautiful 2BHK near Malleshwaram main road, built by Prestige Group. Vastu compliant, West facing.",1,11,12,0,none,24914.445886934973,423.65,0.63,5,1
500724,100724,Mumbai,Chembur,3,1135.5,22501901.0,22219517.0,1.27,+91-9325899321,"Spacious 3BHK in Chembur, close to metro & schools. Ready to move. Floor 3, West facing.",1,84,3,0,none,19816.733597534127,378.5,1.27,4,1
500970,100970,Mumbai,Goregaon West,3,1169.4,36748283.0,36411365.0,0.93,+91-9767162773,Well-ventilated 3BHK for sale in Goregaon West. Great connectivity. Floor 14 of the tower.,1,139,9,0,none,31424.904224388574,389.8,0.93,4,1
500497,100497,Mumbai,Thane West,4,1889.3,28689550.0,30218666.0,-5.06,+91-9144249588,"4BHK flat in prime Thane West location. Negotiable price, urgent sale. West facing, floor 12.",1,74,5,0,none,15185.280262531096,472.325,5.06,14,1
500951,100951,Mumbai,Kandivali East,2,654.0,11555571.0,11561869.0,-0.05,+91-9610350235,"Premium 2BHK apartment at Kandivali East, Local Developer Co project. RERA approved. 24 yrs old, East facing.",1,82,5,0,none,17669.06880733945,327.0,0.05,7,1
500806,100806,Mumbai,Chembur,3,470.7,20108734.0,21373677.0,-5.92,+91-9144249588,"Spacious 3BHK in Chembur, close to metro & schools. Ready to move. Floor 15, South facing.",1,177,0,1,fake_listing,42720.913533035906,156.9,5.92,14,1
501830,101830,Bangalore,Hebbal,1,391.3,4819265.0,4825892.0,-0.14,+91-9376888175,"Spacious 1BHK in Hebbal, close to metro & schools. Ready to move. Floor 14, South facing.",1,77,3,0,none,12316.036289292102,391.3,0.14,8,1
501740,101740,Bangalore,Electronic City,2,832.4,7028342.0,7098296.0,-0.99,+91-9772023667,"2BHK flat in prime Electronic City location. Negotiable price, urgent sale. South facing, floor 11.",1,89,5,0,none,8443.46708313311,416.2,0.99,8,1
500338,100338,Mumbai,Powai,4,2053.2,55019736.0,56983232.0,-3.45,+91-9730247004,Well-ventilated 4BHK for sale in Powai. Great connectivity. Floor 7 of the tower.,1,81,6,0,none,26797.066043249564,513.3,3.45,7,1
500731,100731,Mumbai,Chembur,3,537.9,38115397.0,36995633.0,3.03,+91-9249410037,"Newly renovated 3BHK, Chembur. Family-friendly society with amenities. 12 yrs old.",1,3,0,1,fake_listing,70859.63376092211,179.29999999999998,3.03,4,1
500609,100609,Mumbai,Mulund West,3,1277.5,19682373.0,19451275.0,1.19,+91-9767593851,"Newly renovated 3BHK, Mulund West. Family-friendly society with amenities. 2 yrs old.",0,100,9,0,none,15406.945596868885,425.8333333333333,1.19,6,1
501149,101149,Mumbai,Dombivli,4,1727.2,18644239.0,18063208.0,3.22,+91-9246461550,"4BHK independent unit in Dombivli society, floor 11. Immediate possession available.",1,78,10,0,none,10794.487610004631,431.8,3.22,6,1
501714,101714,Bangalore,Electronic City,4,1704.2,15901226.0,16239124.0,-2.08,+91-9563970401,"4BHK independent unit in Electronic City society, floor 11. Immediate possession available.",1,135,13,0,none,9330.610257012087,426.05,2.08,5,1
502439,102236,Bangalore,Yelahanka,3,1268.9,12671359.0,11860680.0,6.84,+91-9749842598,"Beautiful 3BHK near Yelahanka main road, built by Godrej Properties. Vastu compliant, West facing.",1,11,5,1,duplicate_listing,9986.09740720309,422.9666666666667,6.84,7,2
500910,100910,Mumbai,Kandivali East,1,528.9,8035165.0,8012781.0,0.28,+91-9646178083,"1BHK flat in prime Kandivali East location. Negotiable price, urgent sale. West facing, floor 15.",0,2,5,1,duplicate_listing,15192.21970126678,528.9,0.28,7,2
502152,102152,Bangalore,Sarjapur Road,3,1138.5,9737199.0,9461133.0,2.92,+91-9709846013,"Premium 3BHK apartment at Sarjapur Road, Oberoi Realty project. RERA approved. 5 yrs old, South facing.",1,162,12,0,none,8552.656126482214,379.5,2.92,11,1
502011,102011,Bangalore,JP Nagar,4,1738.7,22427335.0,22961320.0,-2.33,+91-9426814254,"Beautiful 4BHK near JP Nagar main road, built by Kolte-Patil. Vastu compliant, North facing.",1,31,14,0,none,12898.910105251049,434.675,2.33,10,1
501811,101811,Bangalore,Hebbal,2,735.1,12738860.0,12117602.0,5.13,+91-9570973736,"Beautiful 2BHK near Hebbal main road, built by Sobha Ltd. Vastu compliant, North facing.",1,136,2,0,none,17329.424568085975,367.55,5.13,5,1
501995,101995,Bangalore,JP Nagar,1,457.8,5758474.0,5774386.0,-0.28,+91-9399413312,"1BHK independent unit in JP Nagar society, floor 11. Immediate possession available.",1,75,10,0,none,12578.580166011358,457.8,0.28,10,1
500720,100720,Mumbai,Mulund West,2,732.3,15463692.0,15428450.0,0.23,+91-9834738883,"Newly renovated 2BHK, Mulund West. Family-friendly society with amenities. 9 yrs old.",1,10,13,0,none,21116.607947562476,366.15,0.23,6,1
501570,101570,Bangalore,HSR Layout,1,419.1,6239190.0,6385513.0,-2.29,+91-9179308582,"Newly renovated 1BHK, HSR Layout. Family-friendly society with amenities. 16 yrs old.",1,5,12,0,none,14887.115246957766,419.1,2.29,14,2
500435,100435,Mumbai,Malad West,2,754.8,15047881.0,15392549.0,-2.24,+91-9834738883,"Beautiful 2BHK near Malad West main road, built by Regional Builders Ltd. Vastu compliant, South facing.",1,26,8,0,none,19936.24933757287,377.4,2.24,6,1
501300,101300,Bangalore,Indiranagar,3,1267.0,33398076.0,32965271.0,1.31,+91-9520957194,"Spacious 3BHK in Indiranagar, close to metro & schools. Ready to move. Floor 20, South facing.",1,113,14,0,none,26359.965272296766,422.3333333333333,1.31,8,1
502175,102175,Bangalore,Yelahanka,3,1387.6,9861339.0,9897315.0,-0.36,+91-9144249588,"Beautiful 3BHK near Yelahanka main road, built by Prestige Group. Vastu compliant, North facing.",1,121,2,0,none,7106.759152493514,462.5333333333333,0.36,14,1
500406,100406,Mumbai,Malad West,3,1147.0,19689219.0,20067226.0,-1.88,+91-9218296648,"Premium 3BHK apartment at Malad West, Puravankara project. RERA approved. 14 yrs old, North facing.",1,116,8,0,none,17165.84045335658,382.3333333333333,1.88,7,1
500822,100822,Mumbai,Chembur,2,901.2,17043257.0,16400801.0,3.92,+91-9850285918,"2BHK independent unit in Chembur society, floor 7. Immediate possession available.",1,95,3,0,none,18911.736573457612,450.6,3.92,12,1
501790,101790,Bangalore,Electronic City,1,392.0,3029667.0,3099157.0,-2.24,+91-9860578620,"Spacious 1BHK in Electronic City, close to metro & schools. Ready to move. Floor 11, North facing.",1,87,9,0,none,7728.742346938776,392.0,2.24,4,1
501859,101859,Bangalore,Hebbal,1,496.8,8844371.0,8651414.0,2.23,+91-9379513176,"Newly renovated 1BHK, Hebbal. Family-friendly society with amenities. 3 yrs old.",1,138,12,0,none,17802.67914653784,496.8,2.23,7,1
501558,101558,Bangalore,Koramangala,3,1333.5,34943004.0,34612614.0,0.95,+91-9674874968,"Spacious 3BHK in Koramangala, close to metro & schools. Ready to move. Floor 15, West facing.",1,119,11,0,none,26203.977502812148,444.5,0.95,6,1
500546,100546,Mumbai,Thane West,4,1646.9,26985564.0,27176867.0,-0.7,+91-9235709216,"4BHK flat in prime Thane West location. Negotiable price, urgent sale. South facing, floor 6.",1,122,5,0,none,16385.672475560143,411.725,0.7,5,1
500213,100213,Mumbai,Andheri West,3,995.4,24429831.0,26181810.0,-6.69,+91-9826897384,Well-ventilated 3BHK for sale in Andheri West. Great connectivity. Floor 15 of the tower.,1,55,2,0,none,24542.72754671489,331.8,6.69,8,1
500897,100897,Mumbai,Kandivali East,4,505.6,29328885.0,29660023.0,-1.12,+91-9895651203,"Beautiful 4BHK near Kandivali East main road, built by Sobha Ltd. Vastu compliant, West facing.",1,174,1,1,fake_listing,58008.07950949367,126.4,1.12,7,1
501942,101942,Bangalore,JP Nagar,2,938.8,15796483.0,16188635.0,-2.42,+91-9526162016,"Spacious 2BHK in JP Nagar, close to metro & schools. Ready to move. Floor 10, East facing.",1,78,13,0,none,16826.2494674052,469.4,2.42,7,1
501892,101892,Bangalore,Hebbal,3,1327.4,16781381.0,15955052.0,5.18,+91-9135717776,"3BHK independent unit in Hebbal society, floor 22. Immediate possession available.",1,69,6,0,none,12642.293958113605,442.4666666666667,5.18,6,1
500917,100917,Mumbai,Kandivali East,3,1174.7,21889853.0,21755973.0,0.62,+91-9281979223,"Beautiful 3BHK near Kandivali East main road, built by Godrej Properties. Vastu compliant, East facing.",1,145,9,0,none,18634.419851877075,391.56666666666666,0.62,7,1
501290,101290,Bangalore,Indiranagar,2,670.2,13830422.0,14289948.0,-3.22,+91-9203346309,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,8,4,1,recycled_description,20636.260817666367,335.1,3.22,7,57
500815,100815,Mumbai,Chembur,1,474.7,10344574.0,10859039.0,-4.74,+91-9203346309,"Spacious 1BHK in Chembur, close to metro & schools. Ready to move. Floor 18, North facing.",1,114,14,0,none,21791.813777122392,474.7,4.74,7,1
501266,101266,Bangalore,Indiranagar,2,845.0,23254352.0,22964577.0,1.26,+91-9230913958,"Newly renovated 2BHK, Indiranagar. Family-friendly society with amenities. 18 yrs old.",1,138,5,0,none,27519.94319526627,422.5,1.26,11,1
500343,100343,Mumbai,Powai,3,1144.9,31663688.0,31049322.0,1.98,+91-9409789599,"Beautiful 3BHK near Powai main road, built by Godrej Properties. Vastu compliant, West facing.",1,83,6,0,none,27656.29137915975,381.6333333333334,1.98,3,1
501411,101411,Bangalore,Whitefield,2,882.8,13058253.0,12698132.0,2.84,+91-9519256030,Well-ventilated 2BHK for sale in Whitefield. Great connectivity. Floor 18 of the tower.,1,46,9,0,none,14791.858858178524,441.4,2.84,5,1
501215,101215,Bangalore,Indiranagar,2,697.2,19606062.0,19564122.0,0.21,+91-9921360872,"2BHK independent unit in Indiranagar society, floor 10. Immediate possession available.",1,32,7,0,none,28121.14457831325,348.6,0.21,11,1
500967,100967,Mumbai,Goregaon West,3,1130.6,28755735.0,28333760.0,1.49,+91-9339643011,"3BHK independent unit in Goregaon West society, floor 20. Immediate possession available.",1,55,11,0,none,25434.048292941803,376.8666666666666,1.49,7,1
501231,101231,Bangalore,Indiranagar,1,522.1,11539036.0,11446128.0,0.81,+91-9659961305,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,82,7,1,recycled_description,22101.199004022215,522.1,0.81,5,57
500696,100696,Mumbai,Mulund West,3,1352.2,35295406.0,34213086.0,3.16,+91-9970433410,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,161,5,1,recycled_description,26102.20825321698,450.73333333333335,3.16,8,57
502122,102122,Bangalore,Sarjapur Road,2,895.6,10042324.0,9812693.0,2.34,+91-9651652452,"Beautiful 2BHK near Sarjapur Road main road, built by Prestige Group. Vastu compliant, North facing.",1,70,7,0,none,11212.956677087985,447.8,2.34,8,1
500606,100606,Mumbai,Mulund West,2,259.6,15315910.0,15147737.0,1.11,+91-9768490675,"Beautiful 2BHK near Mulund West main road, built by Lodha Group. Vastu compliant, South facing.",1,110,0,1,fake_listing,58998.1124807396,129.8,1.11,9,1
500105,100105,Mumbai,Bandra West,3,1234.6,93072963.0,58700948.0,58.55,+91-9965215759,"Premium 3BHK apartment at Bandra West, Oberoi Realty project. RERA approved. 15 yrs old, West facing.",1,155,8,1,price_manipulation,75387.13996436093,411.5333333333333,58.55,6,1
500646,100646,Mumbai,Mulund West,2,946.9,20021069.0,20434829.0,-2.02,+91-9925450994,"Newly renovated 2BHK, Mulund West. Family-friendly society with amenities. 13 yrs old.",1,43,3,0,none,21143.805048051538,473.45,2.02,8,2
501405,101405,Bangalore,Whitefield,2,942.7,13883699.0,13600694.0,2.08,+91-9847042955,"Beautiful 2BHK near Whitefield main road, built by Lodha Group. Vastu compliant, East facing.",1,115,7,0,none,14727.589901347194,471.35,2.08,6,1
500495,100495,Mumbai,Thane West,2,884.4,14693030.0,14811147.0,-0.8,+91-9624288635,"2BHK flat in prime Thane West location. Negotiable price, urgent sale. South facing, floor 10.",1,158,14,0,none,16613.557213930348,442.2,0.8,3,1
501020,101020,Mumbai,Goregaon West,3,1025.7,27730987.0,27084868.0,2.39,+91-9310975757,"Premium 3BHK apartment at Goregaon West, Sobha Ltd project. RERA approved. 11 yrs old, East facing.",1,140,10,0,none,27036.15774592961,341.90000000000003,2.39,6,1
500092,100092,Mumbai,Bandra West,3,1335.4,54189288.0,54010667.0,0.33,+91-9179308582,"3BHK flat in prime Bandra West location. Negotiable price, urgent sale. East facing, floor 11.",1,17,6,0,none,40579.068443911936,445.1333333333334,0.33,14,1
501113,101113,Mumbai,Dombivli,4,1857.7,19463260.0,20763075.0,-6.26,+91-9520957194,"4BHK independent unit in Dombivli society, floor 13. Immediate possession available.",1,167,6,0,none,10477.073800936641,464.425,6.26,8,1
500909,100909,Mumbai,Kandivali East,2,916.7,17704438.0,16993554.0,4.18,+91-9221326291,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,168,5,1,recycled_description,19313.230064361294,458.35,4.18,7,57
501475,101475,Bangalore,Koramangala,2,693.2,18146879.0,17729518.0,2.35,+91-9832858544,"2BHK flat in prime Koramangala location. Negotiable price, urgent sale. West facing, floor 9.",1,171,9,0,none,26178.41748413156,346.6,2.35,6,1
501742,101742,Bangalore,Electronic City,3,1083.3,7726656.0,8185897.0,-5.61,+91-9666659963,"Spacious 3BHK in Electronic City, close to metro & schools. Ready to move. Floor 7, North facing.",1,73,12,0,none,7132.517308224868,361.09999999999997,5.61,10,1
502151,102151,Bangalore,Sarjapur Road,2,791.3,8256852.0,8810723.0,-6.29,+91-9839105575,"Premium 2BHK apartment at Sarjapur Road, Lodha Group project. RERA approved. 6 yrs old, East facing.",1,168,11,1,duplicate_listing,10434.540629344117,395.65,6.29,9,2
500239,100239,Mumbai,Andheri West,4,1633.4,48242412.0,49621193.0,-2.78,+91-9829474146,"4BHK flat in prime Andheri West location. Negotiable price, urgent sale. West facing, floor 12.",1,174,3,0,none,29534.96510346516,408.35,2.78,5,1
500943,100943,Mumbai,Kandivali East,3,1193.3,25448087.0,25403350.0,0.18,+91-9694140951,"Spacious 3BHK in Kandivali East, close to metro & schools. Ready to move. Floor 3, East facing.",1,42,5,0,none,21325.808262800638,397.76666666666665,0.18,8,1
